"X1","X2","X3","X4","X5","Fecha"
"Galletas saladas","Cúcuta, Cenabastos","13194","13750","13472","2023-12-24"
"Galletas saladas","Ibagué, Plaza La 21","10051","10603","10356","2023-12-24"
"Galletas saladas","Manizales, Centro Galerías","12500","13000","12667","2023-12-24"
"Galletas saladas","Medellín, Central Mayorista de Antioquia","8815","11042","9974","2023-12-24"
"Galletas saladas","Montería, Mercado del Sur","8617","8826","8726","2023-12-24"
"Galletas saladas","Neiva, Surabastos","11333","12639","11826","2023-12-24"
"Galletas saladas","Pasto, El Potrerillo","11203","12579","11678","2023-12-24"
"Galletas saladas","Pereira, Mercasa","10456","11275","10934","2023-12-24"
"Galletas saladas","Popayán, Plaza de Mercado del Barrio Bolívar","11111","11389","11292","2023-12-24"
"Galletas saladas","Santa Marta (Magdalena)","8333","11806","9807","2023-12-24"
"Galletas saladas","Sincelejo, Nuevo Mercado","8409","8712","8565","2023-12-24"
"Galletas saladas","Valledupar, Mercado Nuevo","8144","11111","9630","2023-12-24"
"Galletas saladas","Villavicencio, CAV","8920","9091","9006","2023-12-24"
"Gelatina","Barranquilla, Barranquillita","25891","26146","25995","2023-12-24"
"Gelatina","Barranquilla, Granabastos","24635","25625","25130","2023-12-24"
"Gelatina","Bucaramanga, Centroabastos","21875","23750","22509","2023-12-24"
"Gelatina","Cali, Santa Elena","26042","27083","26736","2023-12-24"
"Gelatina","Cartagena, Bazurto","23438","23958","23698","2023-12-24"
"Gelatina","Cúcuta, Cenabastos","21875","22396","22049","2023-12-24"
"Gelatina","Ibagué, Plaza La 21","21667","23750","22500","2023-12-24"
"Gelatina","Manizales, Centro Galerías","22396","23958","23151","2023-12-24"
"Gelatina","Medellín, Central Mayorista de Antioquia","19688","22708","21719","2023-12-24"
"Gelatina","Neiva, Surabastos","25000","26042","25260","2023-12-24"
"Gelatina","Pasto, El Potrerillo","20312","21875","21224","2023-12-24"
"Gelatina","Pereira, Mercasa","23208","24250","23729","2023-12-24"
"Gelatina","Popayán, Plaza de Mercado del Barrio Bolívar","23958","24479","24132","2023-12-24"
"Gelatina","Santa Marta (Magdalena)","24479","25000","24805","2023-12-24"
"Gelatina","Valledupar, Mercado Nuevo","20833","20833","20833","2023-12-24"
"Harina de trigo","Armenia, Mercar","2880","2880","2880","2023-12-24"
"Harina de trigo","Barranquilla, Barranquillita","2400","2428","2415","2023-12-24"
"Harina de trigo","Barranquilla, Granabastos","2380","2420","2402","2023-12-24"
"Harina de trigo","Bucaramanga, Centroabastos","3560","3568","3563","2023-12-24"
"Harina de trigo","Cali, Santa Elena","3600","3600","3600","2023-12-24"
"Harina de trigo","Cartagena, Bazurto","2540","2600","2570","2023-12-24"
"Harina de trigo","Cúcuta, Cenabastos","3000","3000","3000","2023-12-24"
"Harina de trigo","Ibagué, Plaza La 21","2960","3200","3064","2023-12-24"
"Harina de trigo","Manizales, Centro Galerías","3200","3280","3250","2023-12-24"
"Harina de trigo","Medellín, Central Mayorista de Antioquia","3120","3400","3310","2023-12-24"
"Harina de trigo","Montería, Mercado del Sur","2560","2640","2610","2023-12-24"
"Harina de trigo","Neiva, Surabastos","3040","3040","3040","2023-12-24"
"Harina de trigo","Pasto, El Potrerillo","2920","3120","2990","2023-12-24"
"Harina de trigo","Pereira, Mercasa","3080","3210","3163","2023-12-24"
"Harina de trigo","Popayán, Plaza de Mercado del Barrio Bolívar","3200","3280","3227","2023-12-24"
"Harina de trigo","Santa Marta (Magdalena)","2064","2352","2168","2023-12-24"
"Harina de trigo","Sincelejo, Nuevo Mercado","2560","2690","2614","2023-12-24"
"Harina de trigo","Valledupar, Mercado Nuevo","2667","2750","2708","2023-12-24"
"Harina de trigo","Villavicencio, CAV","3029","3167","3132","2023-12-24"
"Harina precocida de maíz","Armenia, Mercar","3500","3667","3583","2023-12-24"
"Harina precocida de maíz","Barranquilla, Barranquillita","2792","2816","2808","2023-12-24"
"Harina precocida de maíz","Barranquilla, Granabastos","2658","2750","2717","2023-12-24"
"Harina precocida de maíz","Bucaramanga, Centroabastos","3083","3100","3089","2023-12-24"
"Harina precocida de maíz","Cali, Santa Elena","3840","3920","3867","2023-12-24"
"Harina precocida de maíz","Cartagena, Bazurto","3417","3583","3500","2023-12-24"
"Harina precocida de maíz","Cúcuta, Cenabastos","3000","3100","3033","2023-12-24"
"Harina precocida de maíz","Ibagué, Plaza La 21","3292","3417","3347","2023-12-24"
"Harina precocida de maíz","Manizales, Centro Galerías","3500","3750","3625","2023-12-24"
"Harina precocida de maíz","Montería, Mercado del Sur","3000","3167","3115","2023-12-24"
"Harina precocida de maíz","Neiva, Surabastos","2917","3000","2958","2023-12-24"
"Harina precocida de maíz","Pasto, El Potrerillo","2800","3360","3080","2023-12-24"
"Harina precocida de maíz","Pereira, Mercasa","3533","3700","3617","2023-12-24"
"Harina precocida de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","2880","2960","2907","2023-12-24"
"Harina precocida de maíz","Santa Marta (Magdalena)","2768","2792","2782","2023-12-24"
"Harina precocida de maíz","Sincelejo, Nuevo Mercado","3317","3583","3454","2023-12-24"
"Harina precocida de maíz","Valledupar, Mercado Nuevo","2917","3083","2972","2023-12-24"
"Harina precocida de maíz","Villavicencio, CAV","3775","4042","3939","2023-12-24"
"Jugo de frutas","Barranquilla, Barranquillita","7284","7319","7302","2023-12-24"
"Jugo de frutas","Barranquilla, Granabastos","7101","7287","7174","2023-12-24"
"Jugo de frutas","Cartagena, Bazurto","6822","6977","6873","2023-12-24"
"Jugo de frutas","Santa Marta (Magdalena)","6512","6977","6667","2023-12-24"
"Jugo de frutas","Sincelejo, Nuevo Mercado","6791","7201","6938","2023-12-24"
"Jugo de frutas","Valledupar, Mercado Nuevo","6977","7287","7132","2023-12-24"
"Jugo instantáneo (sobre)","Armenia, Mercar","25000","25000","25000","2023-12-24"
"Jugo instantáneo (sobre)","Barranquilla, Barranquillita","24444","24722","24630","2023-12-24"
"Jugo instantáneo (sobre)","Barranquilla, Granabastos","24444","24722","24630","2023-12-24"
"Jugo instantáneo (sobre)","Cali, Santa Elena","24444","25000","24630","2023-12-24"
"Jugo instantáneo (sobre)","Cartagena, Bazurto","21944","23611","22963","2023-12-24"
"Jugo instantáneo (sobre)","Ibagué, Plaza La 21","23611","24444","24074","2023-12-24"
"Jugo instantáneo (sobre)","Medellín, Central Mayorista de Antioquia","23611","25000","24236","2023-12-24"
"Jugo instantáneo (sobre)","Montería, Mercado del Sur","23611","24444","24097","2023-12-24"
"Jugo instantáneo (sobre)","Pasto, El Potrerillo","23611","26389","24653","2023-12-24"
"Jugo instantáneo (sobre)","Popayán, Plaza de Mercado del Barrio Bolívar","23889","24306","24120","2023-12-24"
"Jugo instantáneo (sobre)","Santa Marta (Magdalena)","24722","25000","24861","2023-12-24"
"Jugo instantáneo (sobre)","Sincelejo, Nuevo Mercado","23056","23889","23472","2023-12-24"
"Jugo instantáneo (sobre)","Valledupar, Mercado Nuevo","23333","23611","23519","2023-12-24"
"Jugo instantáneo (sobre)","Villavicencio, CAV","23333","25000","24097","2023-12-24"
"Lomitos de atún en lata","Armenia, Mercar","25735","25980","25858","2023-12-24"
"Lomitos de atún en lata","Barranquilla, Granabastos","26042","26302","26128","2023-12-24"
"Lomitos de atún en lata","Bucaramanga, Centroabastos","24877","25784","25384","2023-12-24"
"Lomitos de atún en lata","Cali, Santa Elena","26348","26838","26511","2023-12-24"
"Lomitos de atún en lata","Cúcuta, Cenabastos","23897","24755","24469","2023-12-24"
"Lomitos de atún en lata","Medellín, Central Mayorista de Antioquia","25221","25858","25478","2023-12-24"
"Lomitos de atún en lata","Montería, Mercado del Sur","24510","25368","24939","2023-12-24"
"Lomitos de atún en lata","Neiva, Surabastos","25294","26471","26176","2023-12-24"
"Lomitos de atún en lata","Pasto, El Potrerillo","22857","23214","22946","2023-12-24"
"Lomitos de atún en lata","Pereira, Mercasa","25000","26118","25491","2023-12-24"
"Lomitos de atún en lata","Popayán, Plaza de Mercado del Barrio Bolívar","27131","27381","27218","2023-12-24"
"Lomitos de atún en lata","Villavicencio, CAV","25588","25735","25662","2023-12-24"
"Manteca","Armenia, Mercar","8500","8700","8600","2023-12-24"
"Manteca","Cúcuta, Cenabastos","9333","9333","9333","2023-12-24"
"Manteca","Manizales, Centro Galerías","9500","9600","9567","2023-12-24"
"Manteca","Neiva, Surabastos","8400","9000","8700","2023-12-24"
"Manteca","Popayán, Plaza de Mercado del Barrio Bolívar","6800","7000","6870","2023-12-24"
"Margarina","Armenia, Mercar","17300","19000","18150","2023-12-24"
"Margarina","Barranquilla, Barranquillita","15167","15417","15278","2023-12-24"
"Margarina","Barranquilla, Granabastos","13333","13917","13528","2023-12-24"
"Margarina","Bucaramanga, Centroabastos","13000","13500","13200","2023-12-24"
"Margarina","Medellín, Central Mayorista de Antioquia","11270","11500","11399","2023-12-24"
"Margarina","Neiva, Surabastos","8333","8917","8646","2023-12-24"
"Margarina","Pereira, Mercasa","19000","19800","19400","2023-12-24"
"Margarina","Popayán, Plaza de Mercado del Barrio Bolívar","18927","19122","19050","2023-12-24"
"Margarina","Santa Marta (Magdalena)","12500","13333","12958","2023-12-24"
"Margarina","Villavicencio, CAV","10480","11480","10980","2023-12-24"
"Mayonesa doy pack","Armenia, Mercar","10811","10965","10888","2023-12-24"
"Mayonesa doy pack","Barranquilla, Barranquillita","11667","11750","11704","2023-12-24"
"Mayonesa doy pack","Barranquilla, Granabastos","10681","11111","10858","2023-12-24"
"Mayonesa doy pack","Bucaramanga, Centroabastos","9792","14500","11572","2023-12-24"
"Mayonesa doy pack","Cali, Santa Elena","11667","11944","11852","2023-12-24"
"Mayonesa doy pack","Cartagena, Bazurto","10333","11667","11037","2023-12-24"
"Mayonesa doy pack","Ibagué, Plaza La 21","11500","11750","11562","2023-12-24"
"Mayonesa doy pack","Manizales, Centro Galerías","10833","11111","10972","2023-12-24"
"Mayonesa doy pack","Medellín, Central Mayorista de Antioquia","9722","10000","9910","2023-12-24"
"Mayonesa doy pack","Pereira, Mercasa","7975","8415","8160","2023-12-24"
"Mayonesa doy pack","Popayán, Plaza de Mercado del Barrio Bolívar","15385","21053","18198","2023-12-24"
"Mayonesa doy pack","Sincelejo, Nuevo Mercado","10694","10833","10759","2023-12-24"
"Mayonesa doy pack","Valledupar, Mercado Nuevo","10833","11111","11019","2023-12-24"
"Mayonesa doy pack","Villavicencio, CAV","10750","11167","10917","2023-12-24"
"Mostaza doy pack","Barranquilla, Barranquillita","11099","11394","11279","2023-12-24"
"Mostaza doy pack","Barranquilla, Granabastos","10606","10871","10758","2023-12-24"
"Mostaza doy pack","Pereira, Mercasa","12592","13217","12804","2023-12-24"
"Mostaza doy pack","Sincelejo, Nuevo Mercado","9811","10227","10076","2023-12-24"
"Panela cuadrada blanca","Barranquilla, Barranquillita","4239","4733","4482","2023-12-24"
"Panela cuadrada blanca","Barranquilla, Granabastos","3350","3500","3425","2023-12-24"
"Panela cuadrada blanca","Bucaramanga, Centroabastos","3957","4143","4033","2023-12-24"
"Panela cuadrada blanca","Cartagena, Bazurto","2214","2357","2286","2023-12-24"
"Panela cuadrada blanca","Ibagué, Plaza La 21","3528","3611","3562","2023-12-24"
"Panela cuadrada blanca","Medellín, Central Mayorista de Antioquia","3533","3958","3760","2023-12-24"
"Panela cuadrada blanca","Santa Marta (Magdalena)","5600","5700","5650","2023-12-24"
"Panela cuadrada blanca","Sincelejo, Nuevo Mercado","3750","3925","3806","2023-12-24"
"Panela cuadrada blanca","Tunja, Complejo de Servicios del Sur","3312","3438","3391","2023-12-24"
"Panela cuadrada blanca","Valledupar, Mercado Nuevo","3889","4222","4093","2023-12-24"
"Panela cuadrada morena","Bucaramanga, Centroabastos","3120","3153","3137","2023-12-24"
"Panela cuadrada morena","Cúcuta, Cenabastos","2976","3175","3075","2023-12-24"
"Panela cuadrada morena","Montería, Mercado del Sur","2571","2857","2679","2023-12-24"
"Panela cuadrada morena","Neiva, Surabastos","3900","4000","3975","2023-12-24"
"Panela cuadrada morena","Pasto, El Potrerillo","3200","3240","3210","2023-12-24"
"Panela cuadrada morena","Popayán, Plaza de Mercado del Barrio Bolívar","4250","4417","4333","2023-12-24"
"Panela cuadrada morena","Villavicencio, CAV","3850","4200","3988","2023-12-24"
"Panela redonda blanca","Medellín, Central Mayorista de Antioquia","3300","3500","3388","2023-12-24"
"Panela redonda blanca","Sincelejo, Nuevo Mercado","4000","4071","4036","2023-12-24"
"Panela redonda morena","Armenia, Mercar","3667","3750","3708","2023-12-24"
"Panela redonda morena","Cali, Santa Elena","4083","4167","4139","2023-12-24"
"Panela redonda morena","Manizales, Centro Galerías","3750","3750","3750","2023-12-24"
"Panela redonda morena","Medellín, Central Mayorista de Antioquia","3200","3667","3446","2023-12-24"
"Panela redonda morena","Montería, Mercado del Sur","3200","3500","3400","2023-12-24"
"Panela redonda morena","Pereira, Mercasa","3930","3979","3955","2023-12-24"
"Pastas alimenticias","Armenia, Mercar","6208","6400","6304","2023-12-24"
"Pastas alimenticias","Barranquilla, Barranquillita","6068","6300","6173","2023-12-24"
"Pastas alimenticias","Barranquilla, Granabastos","5300","5667","5471","2023-12-24"
"Pastas alimenticias","Bucaramanga, Centroabastos","6120","6320","6240","2023-12-24"
"Pastas alimenticias","Cali, Santa Elena","6667","7000","6778","2023-12-24"
"Pastas alimenticias","Cartagena, Bazurto","4667","5000","4833","2023-12-24"
"Pastas alimenticias","Cúcuta, Cenabastos","3333","3500","3389","2023-12-24"
"Pastas alimenticias","Ibagué, Plaza La 21","6300","6483","6421","2023-12-24"
"Pastas alimenticias","Medellín, Central Mayorista de Antioquia","5750","6167","5959","2023-12-24"
"Pastas alimenticias","Montería, Mercado del Sur","5200","5440","5300","2023-12-24"
"Pastas alimenticias","Neiva, Surabastos","6333","6500","6396","2023-12-24"
"Pastas alimenticias","Pereira, Mercasa","6120","6517","6269","2023-12-24"
"Pastas alimenticias","Popayán, Plaza de Mercado del Barrio Bolívar","5667","5783","5706","2023-12-24"
"Pastas alimenticias","Santa Marta (Magdalena)","3840","4000","3940","2023-12-24"
"Pastas alimenticias","Sincelejo, Nuevo Mercado","4560","4800","4678","2023-12-24"
"Pastas alimenticias","Villavicencio, CAV","6167","7000","6575","2023-12-24"
"Sal yodada","Armenia, Mercar","1480","1504","1492","2023-12-24"
"Sal yodada","Barranquilla, Barranquillita","1280","1296","1285","2023-12-24"
"Sal yodada","Barranquilla, Granabastos","1264","1344","1300","2023-12-24"
"Sal yodada","Bucaramanga, Centroabastos","1400","1450","1417","2023-12-24"
"Sal yodada","Cali, Santa Elena","1440","1520","1480","2023-12-24"
"Sal yodada","Cartagena, Bazurto","760","880","813","2023-12-24"
"Sal yodada","Cúcuta, Cenabastos","1350","1400","1383","2023-12-24"
"Sal yodada","Ibagué, Plaza La 21","1440","1520","1466","2023-12-24"
"Sal yodada","Manizales, Centro Galerías","1424","1440","1436","2023-12-24"
"Sal yodada","Medellín, Central Mayorista de Antioquia","1344","1440","1396","2023-12-24"
"Sal yodada","Montería, Mercado del Sur","1200","1240","1224","2023-12-24"
"Sal yodada","Neiva, Surabastos","3040","3200","3100","2023-12-24"
"Sal yodada","Pasto, El Potrerillo","1350","1400","1369","2023-12-24"
"Sal yodada","Pereira, Mercasa","1150","1245","1195","2023-12-24"
"Sal yodada","Popayán, Plaza de Mercado del Barrio Bolívar","1442","1467","1450","2023-12-24"
"Sal yodada","Santa Marta (Magdalena)","1160","1200","1180","2023-12-24"
"Sal yodada","Sincelejo, Nuevo Mercado","1200","1280","1250","2023-12-24"
"Sal yodada","Tunja, Complejo de Servicios del Sur","740","1350","1043","2023-12-24"
"Sal yodada","Valledupar, Mercado Nuevo","1200","1200","1200","2023-12-24"
"Sal yodada","Villavicencio, CAV","1400","1450","1431","2023-12-24"
"Salsa de tomate doy pack","Armenia, Mercar","10811","10965","10888","2023-12-24"
"Salsa de tomate doy pack","Barranquilla, Barranquillita","11611","11667","11646","2023-12-24"
"Salsa de tomate doy pack","Barranquilla, Granabastos","10833","11139","11042","2023-12-24"
"Salsa de tomate doy pack","Bucaramanga, Centroabastos","7300","9854","8388","2023-12-24"
"Salsa de tomate doy pack","Cali, Santa Elena","11667","11944","11852","2023-12-24"
"Salsa de tomate doy pack","Cartagena, Bazurto","10333","11667","11037","2023-12-24"
"Salsa de tomate doy pack","Ibagué, Plaza La 21","10000","11000","10562","2023-12-24"
