"X1","X2","X3","X4","X5","Fecha"
"Queso campesino","Florencia (Caquetá)","10400","10800","10600","2023-08-20"
"Queso campesino","Ibagué, Plaza La 21","10000","11200","10600","2023-08-20"
"Queso campesino","Manizales, Centro Galerías","9600","10000","9867","2023-08-20"
"Queso campesino","Medellín, Central Mayorista de Antioquia","13300","13700","13500","2023-08-20"
"Queso campesino","Montería, Mercado del Sur","11000","11000","11000","2023-08-20"
"Queso campesino","Palmira (Valle del Cauca)","12000","13000","12375","2023-08-20"
"Queso campesino","Tuluá (Valle del Cauca)","11000","12000","11667","2023-08-20"
"Queso campesino","Villavicencio, CAV","10000","11400","10800","2023-08-20"
"Queso Caquetá","Cali, Galería Alameda","12000","12000","12000","2023-08-20"
"Queso Caquetá","Cali, La Floresta","12500","13000","12667","2023-08-20"
"Queso Caquetá","Cali, Santa Helena","11500","12000","11625","2023-08-20"
"Queso Caquetá","Cali, Siloé","12000","12500","12167","2023-08-20"
"Queso Caquetá","Palmira (Valle del Cauca)","11000","12000","11625","2023-08-20"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","11600","12000","11800","2023-08-20"
"Queso Caquetá","Tuluá (Valle del Cauca)","14000","14400","14200","2023-08-20"
"Queso costeño","Armenia, Mercar","9440","9520","9467","2023-08-20"
"Queso costeño","Barranquilla, Barranquillita","12000","12200","12067","2023-08-20"
"Queso costeño","Barranquilla, Granabastos","12400","12500","12467","2023-08-20"
"Queso costeño","Bogotá, D.C., Corabastos","13500","14000","13725","2023-08-20"
"Queso costeño","Bogotá, D.C., Paloquemao","15000","15000","15000","2023-08-20"
"Queso costeño","Bogotá, D.C., Plaza España","14500","15000","14767","2023-08-20"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","15000","15000","15000","2023-08-20"
"Queso costeño","Bucaramanga, Mercados del centro","12000","13000","12500","2023-08-20"
"Queso costeño","Buenaventura (Valle del Cauca)","18000","19000","18667","2023-08-20"
"Queso costeño","Cali, Galería Alameda","12000","12000","12000","2023-08-20"
"Queso costeño","Cali, La Floresta","12500","13000","12667","2023-08-20"
"Queso costeño","Cali, Santa Helena","11500","12000","11625","2023-08-20"
"Queso costeño","Cali, Siloé","12000","12500","12167","2023-08-20"
"Queso costeño","Cartagena, Bazurto","10000","12000","11133","2023-08-20"
"Queso costeño","Cartago (Valle del Cauca)","12800","12800","12800","2023-08-20"
"Queso costeño","Cúcuta, Cenabastos","13000","14000","13500","2023-08-20"
"Queso costeño","Manizales, Centro Galerías","12800","12800","12800","2023-08-20"
"Queso costeño","Medellín, Central Mayorista de Antioquia","15700","16300","16000","2023-08-20"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","11000","11700","11300","2023-08-20"
"Queso costeño","Montería, Mercado del Sur","12000","12000","12000","2023-08-20"
"Queso costeño","Palmira (Valle del Cauca)","11000","12000","11625","2023-08-20"
"Queso costeño","Santa Marta (Magdalena)","13000","13000","13000","2023-08-20"
"Queso costeño","Sincelejo, Nuevo Mercado","11000","12000","11750","2023-08-20"
"Queso costeño","Valledupar, Mercado Nuevo","12000","12000","12000","2023-08-20"
"Queso cuajada","Armenia, Mercar","9000","9000","9000","2023-08-20"
"Queso cuajada","Bogotá, D.C., Corabastos","9800","10800","10267","2023-08-20"
"Queso cuajada","Bogotá, D.C., Paloquemao","10000","10400","10175","2023-08-20"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","9000","10000","9650","2023-08-20"
"Queso cuajada","Bucaramanga, Mercados del centro","11000","12000","11475","2023-08-20"
"Queso cuajada","Buenaventura (Valle del Cauca)","12000","13000","12667","2023-08-20"
"Queso cuajada","Cali, Galería Alameda","8200","8400","8267","2023-08-20"
"Queso cuajada","Cali, La Floresta","8500","9000","8733","2023-08-20"
"Queso cuajada","Cali, Santa Helena","8500","8800","8600","2023-08-20"
"Queso cuajada","Cali, Siloé","8800","9000","8933","2023-08-20"
"Queso cuajada","Cartago (Valle del Cauca)","9000","9300","9150","2023-08-20"
"Queso cuajada","Cúcuta, Cenabastos","11000","11000","11000","2023-08-20"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","14200","14800","14533","2023-08-20"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","9500","10000","9750","2023-08-20"
"Queso cuajada","Palmira (Valle del Cauca)","10000","10000","10000","2023-08-20"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","9400","9600","9500","2023-08-20"
"Queso cuajada","Tuluá (Valle del Cauca)","8400","9400","8733","2023-08-20"
"Queso cuajada","Villavicencio, CAV","13000","13600","13333","2023-08-20"
"Queso doble crema","Armenia, Mercar","13000","13000","13000","2023-08-20"
"Queso doble crema","Bogotá, D.C., Corabastos","11200","12000","11600","2023-08-20"
"Queso doble crema","Bogotá, D.C., Paloquemao","12000","12800","12300","2023-08-20"
"Queso doble crema","Bogotá, D.C., Plaza España","11600","12000","11867","2023-08-20"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","12400","12800","12500","2023-08-20"
"Queso doble crema","Bucaramanga, Mercados del centro","11000","12500","11375","2023-08-20"
"Queso doble crema","Buenaventura (Valle del Cauca)","14000","14000","14000","2023-08-20"
"Queso doble crema","Cali, Galería Alameda","12000","13000","12500","2023-08-20"
"Queso doble crema","Cali, La Floresta","12000","13000","12500","2023-08-20"
"Queso doble crema","Cali, Santa Helena","11500","12000","11750","2023-08-20"
"Queso doble crema","Cali, Siloé","12000","12500","12167","2023-08-20"
"Queso doble crema","Cúcuta, Cenabastos","13000","14000","13500","2023-08-20"
"Queso doble crema","Florencia (Caquetá)","10400","10400","10400","2023-08-20"
"Queso doble crema","Ibagué, Plaza La 21","12800","13000","12867","2023-08-20"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","14400","15000","14667","2023-08-20"
"Queso doble crema","Palmira (Valle del Cauca)","13000","14000","13375","2023-08-20"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","11200","11800","11533","2023-08-20"
"Queso doble crema","Tuluá (Valle del Cauca)","12400","15000","13267","2023-08-20"
"Queso doble crema","Villavicencio, CAV","12000","12800","12600","2023-08-20"
"Alas de pollo con costillar","Armenia, Mercar","9000","9200","9133","2023-08-20"
"Alas de pollo con costillar","Barranquilla, Barranquillita","6700","6800","6733","2023-08-20"
"Alas de pollo con costillar","Barranquilla, Granabastos","6900","7000","6950","2023-08-20"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","7400","8000","7700","2023-08-20"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","7000","7200","7067","2023-08-20"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","6400","6800","6575","2023-08-20"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","7600","8000","7867","2023-08-20"
"Alas de pollo con costillar","Cali, Galería Alameda","7600","8000","7733","2023-08-20"
"Alas de pollo con costillar","Cali, Santa Helena","7000","7600","7350","2023-08-20"
"Alas de pollo con costillar","Cartagena, Bazurto","6000","6900","6475","2023-08-20"
"Alas de pollo con costillar","Florencia (Caquetá)","9000","9000","9000","2023-08-20"
"Alas de pollo con costillar","Ibagué, Plaza La 21","7600","7800","7733","2023-08-20"
"Alas de pollo con costillar","Montería, Mercado del Sur","6400","6600","6525","2023-08-20"
"Alas de pollo con costillar","Neiva, Surabastos","6000","6400","6200","2023-08-20"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","8800","8800","8800","2023-08-20"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","6400","6600","6500","2023-08-20"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","9000","9000","9000","2023-08-20"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","6000","6300","6100","2023-08-20"
"Alas de pollo con costillar","Villavicencio, CAV","7400","8400","7850","2023-08-20"
"Alas de pollo sin costillar","Arauca (Arauca)","7700","8000","7867","2023-08-20"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","8200","8400","8300","2023-08-20"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","8000","10000","9500","2023-08-20"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","9200","9200","9200","2023-08-20"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","9700","10000","9833","2023-08-20"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","8200","8600","8400","2023-08-20"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","9600","9900","9717","2023-08-20"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","8000","8300","8167","2023-08-20"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","10000","10500","10350","2023-08-20"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","8500","8600","8575","2023-08-20"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","12500","12500","12500","2023-08-20"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","15000","15500","15167","2023-08-20"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","14500","15000","14667","2023-08-20"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","13000","13800","13325","2023-08-20"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","13000","13500","13225","2023-08-20"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","12000","12000","12000","2023-08-20"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","14000","15000","14333","2023-08-20"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y carnes","14200","14200","14200","2023-08-20"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","13000","13000","13000","2023-08-20"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-08-20"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","13000","14000","13667","2023-08-20"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","14500","14500","14500","2023-08-20"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","16500","16600","16533","2023-08-20"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","15000","15000","15000","2023-08-20"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","14000","14800","14325","2023-08-20"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","15000","15000","15000","2023-08-20"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","18000","20000","18667","2023-08-20"
"Carne de cerdo, brazo sin hueso","Cali, Santa Helena","15000","15700","15400","2023-08-20"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","15900","16500","16200","2023-08-20"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","15000","16900","15733","2023-08-20"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y carnes","15100","15100","15100","2023-08-20"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","14300","15000","14750","2023-08-20"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","14000","15000","14750","2023-08-20"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","15000","16000","15500","2023-08-20"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","18000","20000","18667","2023-08-20"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","16000","17000","16333","2023-08-20"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","17000","17400","17267","2023-08-20"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-08-20"
"Carne de cerdo, brazo sin hueso","Tuluá (Valle del Cauca)","14000","15000","14500","2023-08-20"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","15000","15000","15000","2023-08-20"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","15000","15000","15000","2023-08-20"
"Carne de cerdo, brazo sin hueso","Yopal (Casanare)","16000","16000","16000","2023-08-20"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Ble Ltda.","16800","16900","16833","2023-08-20"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Guadalupe","15000","15500","15333","2023-08-20"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Paloquemao","15000","15500","15250","2023-08-20"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Plaza Las Flores","15000","16000","15250","2023-08-20"
"Carne de cerdo, cabeza de lomo","Cúcuta, Cenabastos","15000","16000","15667","2023-08-20"
"Carne de cerdo, cabeza de lomo","Cúcuta, La Nueva Sexta","15000","16000","15667","2023-08-20"
"Carne de cerdo, cabeza de lomo","Ibagué, Plaza La 21","15000","16900","15767","2023-08-20"
"Carne de cerdo, cabeza de lomo","Villavicencio, CAV","16000","16000","16000","2023-08-20"
"Carne de cerdo, cabeza de lomo","Yopal (Casanare)","16000","16000","16000","2023-08-20"
"Carne de cerdo, costilla","Barranquilla, Barranquillita","13000","13000","13000","2023-08-20"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Ble Ltda.","18000","19000","18500","2023-08-20"
"Carne de cerdo, costilla","Bogotá, D.C., Frigorífico Guadalupe","15500","15500","15500","2023-08-20"
"Carne de cerdo, costilla","Bogotá, D.C., Paloquemao","16000","16000","16000","2023-08-20"
"Carne de cerdo, costilla","Bogotá, D.C., Plaza Las Flores","17000","17600","17400","2023-08-20"
"Carne de cerdo, costilla","Buenaventura (Valle del Cauca)","17000","18000","17333","2023-08-20"
"Carne de cerdo, costilla","Cali, Santa Helena","14300","15400","14800","2023-08-20"
"Carne de cerdo, costilla","Cartagena, Bazurto","15000","17500","15775","2023-08-20"
"Carne de cerdo, costilla","Cúcuta, Cenabastos","15000","16000","15333","2023-08-20"
"Carne de cerdo, costilla","Cúcuta, La Nueva Sexta","16000","16000","16000","2023-08-20"
"Carne de cerdo, costilla","Ibagué, Plaza La 21","15000","16900","15867","2023-08-20"
"Carne de cerdo, costilla","Malambo (Atlántico), Carnes y carnes","15900","15900","15900","2023-08-20"
"Carne de cerdo, costilla","Manizales, Centro Galerías","15000","16000","15667","2023-08-20"
"Carne de cerdo, costilla","Medellín, Central Mayorista de Antioquia","18500","20000","19550","2023-08-20"
"Carne de cerdo, costilla","Medellín, Plaza Minorista ""José María Villa""","17000","19000","18250","2023-08-20"
"Carne de cerdo, costilla","Montería, Mercado del Sur","13000","13000","13000","2023-08-20"
"Carne de cerdo, costilla","Palmira (Valle del Cauca)","15000","16000","15625","2023-08-20"
"Carne de cerdo, costilla","Pasto, El Potrerillo","18000","20000","18667","2023-08-20"
"Carne de cerdo, costilla","Pereira, La 41","18000","19000","18333","2023-08-20"
"Carne de cerdo, costilla","Popayán, Plaza de mercado del barrio Bolívar","15000","15000","15000","2023-08-20"
"Carne de cerdo, costilla","Tuluá (Valle del Cauca)","15800","16200","16000","2023-08-20"
"Carne de cerdo, costilla","Tunja, Complejo de Servicios del Sur","16000","16000","16000","2023-08-20"
"Carne de cerdo, costilla","Valledupar, Mercado Nuevo","15000","15000","15000","2023-08-20"
"Carne de cerdo, costilla","Villavicencio, CAV","15000","15000","15000","2023-08-20"
"Carne de cerdo, costilla","Yopal (Casanare)","16000","16000","16000","2023-08-20"
"Carne de cerdo en canal","Bogotá, D.C., Frigorífico Guadalupe","11600","11600","11600","2023-08-20"
"Carne de cerdo en canal","Ibagué, Plaza La 21","11400","12000","11710","2023-08-20"
"Carne de cerdo en canal","Malambo (Atlántico), Carnes y carnes","10600","10600","10600","2023-08-20"
"Carne de cerdo en canal","Pereira, La 41","10800","11000","10867","2023-08-20"
"Carne de cerdo en canal","Popayán, Plaza de mercado del barrio Bolívar","10200","10600","10333","2023-08-20"
"Carne de cerdo, espinazo","Buenaventura (Valle del Cauca)","12000","13000","12333","2023-08-20"
"Carne de cerdo, espinazo","Cali, Santa Helena","8300","9000","8700","2023-08-20"
"Carne de cerdo, espinazo","Cúcuta, Cenabastos","4000","4000","4000","2023-08-20"
"Carne de cerdo, espinazo","Manizales, Centro Galerías","10000","11000","10333","2023-08-20"
"Carne de cerdo, espinazo","Medellín, Central Mayorista de Antioquia","8500","8700","8575","2023-08-20"
"Carne de cerdo, espinazo","Medellín, Plaza Minorista ""José María Villa""","7450","7500","7488","2023-08-20"
"Carne de cerdo, espinazo","Montería, Mercado del Sur","13500","14000","13875","2023-08-20"
"Carne de cerdo, espinazo","Neiva, Surabastos","4000","5000","4750","2023-08-20"
"Carne de cerdo, espinazo","Palmira (Valle del Cauca)","10000","10500","10250","2023-08-20"
"Carne de cerdo, espinazo","Pasto, El Potrerillo","12000","12000","12000","2023-08-20"
"Carne de cerdo, espinazo","Pereira, La 41","12000","12000","12000","2023-08-20"
"Carne de cerdo, espinazo","Popayán, Plaza de mercado del barrio Bolívar","8800","8800","8800","2023-08-20"
"Carne de cerdo, espinazo","Tuluá (Valle del Cauca)","11000","11500","11167","2023-08-20"
"Carne de cerdo, espinazo","Tunja, Complejo de Servicios del Sur","11000","12000","11667","2023-08-20"
"Carne de cerdo, lomo con hueso","Barranquilla, Barranquillita","12500","12500","12500","2023-08-20"
"Carne de cerdo, lomo con hueso","Cartagena, Bazurto","13000","14000","13333","2023-08-20"
"Carne de cerdo, lomo con hueso","Cúcuta, Cenabastos","15000","16000","15667","2023-08-20"
"Carne de cerdo, lomo con hueso","Cúcuta, La Nueva Sexta","15000","15000","15000","2023-08-20"
