"X1","X2","X3","X4","X5","Fecha"
"Café molido","Medellín, Central Mayorista de Antioquia","16250","17600","16758","2023-12-17"
"Café molido","Montería, Mercado del Sur","17600","18600","18050","2023-12-17"
"Café molido","Neiva, Surabastos","19200","20000","19600","2023-12-17"
"Café molido","Popayán, Plaza de Mercado del Barrio Bolívar","18400","18880","18613","2023-12-17"
"Café molido","Santa Marta (Magdalena)","19000","19925","19459","2023-12-17"
"Café molido","Sincelejo, Nuevo Mercado","20583","22698","21927","2023-12-17"
"Café molido","Valledupar, Mercado Nuevo","19583","20000","19750","2023-12-17"
"Café molido","Villavicencio, CAV","17778","18815","18420","2023-12-17"
"Chocolate amargo","Armenia, Mercar","24333","24583","24458","2023-12-17"
"Chocolate amargo","Cali, Santa Elena","25600","25600","25600","2023-12-17"
"Chocolate amargo","Ibagué, Plaza La 21","24800","25200","25050","2023-12-17"
"Chocolate amargo","Manizales, Centro Galerías","24000","25200","24300","2023-12-17"
"Chocolate amargo","Medellín, Central Mayorista de Antioquia","22000","22400","22233","2023-12-17"
"Chocolate amargo","Popayán, Plaza de Mercado del Barrio Bolívar","23120","23240","23187","2023-12-17"
"Chocolate dulce","Barranquilla, Barranquillita","15120","15210","15175","2023-12-17"
"Chocolate dulce","Barranquilla, Granabastos","15300","16400","15750","2023-12-17"
"Chocolate dulce","Bogotá, D.C., Corabastos","10788","10958","10892","2023-12-17"
"Chocolate dulce","Bucaramanga, Centroabastos","11460","11800","11620","2023-12-17"
"Chocolate dulce","Cartagena, Bazurto","15000","15300","15150","2023-12-17"
"Chocolate dulce","Cúcuta, Cenabastos","11458","12125","11778","2023-12-17"
"Chocolate dulce","Ibagué, Plaza La 21","12300","12400","12350","2023-12-17"
"Chocolate dulce","Montería, Mercado del Sur","16000","17000","16250","2023-12-17"
"Chocolate dulce","Neiva, Surabastos","12000","12400","12100","2023-12-17"
"Chocolate dulce","Santa Marta (Magdalena)","11829","12167","11964","2023-12-17"
"Chocolate dulce","Sincelejo, Nuevo Mercado","14900","15500","15233","2023-12-17"
"Chocolate dulce","Valledupar, Mercado Nuevo","12000","13000","12333","2023-12-17"
"Chocolate dulce","Villavicencio, CAV","12000","12800","12346","2023-12-17"
"Chocolate instantáneo","Medellín, Central Mayorista de Antioquia","20972","22634","21531","2023-12-17"
"Color (bolsita)","Ibagué, Plaza La 21","24000","26000","25400","2023-12-17"
"Color (bolsita)","Medellín, Central Mayorista de Antioquia","16964","17857","17277","2023-12-17"
"Color (bolsita)","Neiva, Surabastos","17000","17400","17100","2023-12-17"
"Color (bolsita)","Pereira, Mercasa","21625","22917","22271","2023-12-17"
"Fécula de maíz","Armenia, Mercar","20756","21111","20934","2023-12-17"
"Fécula de maíz","Barranquilla, Barranquillita","20681","20847","20748","2023-12-17"
"Fécula de maíz","Barranquilla, Granabastos","20806","21361","20993","2023-12-17"
"Fécula de maíz","Bogotá, D.C., Corabastos","19046","19211","19112","2023-12-17"
"Fécula de maíz","Bucaramanga, Centroabastos","19730","21053","20524","2023-12-17"
"Fécula de maíz","Cartagena, Bazurto","19444","20000","19722","2023-12-17"
"Fécula de maíz","Cúcuta, Cenabastos","20556","21528","20972","2023-12-17"
"Fécula de maíz","Medellín, Central Mayorista de Antioquia","18355","18717","18551","2023-12-17"
"Fécula de maíz","Montería, Mercado del Sur","13111","13556","13389","2023-12-17"
"Fécula de maíz","Neiva, Surabastos","19211","20526","19868","2023-12-17"
"Fécula de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","15148","15351","15258","2023-12-17"
"Fécula de maíz","Santa Marta (Magdalena)","20556","21111","20792","2023-12-17"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","10230","12346","11347","2023-12-17"
"Galletas dulces redondas con crema","Barranquilla, Barranquillita","12944","14307","13619","2023-12-17"
"Galletas dulces redondas con crema","Barranquilla, Granabastos","14317","14649","14470","2023-12-17"
"Galletas dulces redondas con crema","Bucaramanga, Centroabastos","14713","15261","14987","2023-12-17"
"Galletas dulces redondas con crema","Cartagena, Bazurto","12500","13333","12940","2023-12-17"
"Galletas dulces redondas con crema","Cúcuta, Cenabastos","14475","14682","14544","2023-12-17"
"Galletas dulces redondas con crema","Ibagué, Plaza La 21","13333","13667","13542","2023-12-17"
"Galletas dulces redondas con crema","Santa Marta (Magdalena)","10417","10764","10642","2023-12-17"
"Galletas dulces redondas con crema","Sincelejo, Nuevo Mercado","12465","13194","12808","2023-12-17"
"Galletas saladas","Armenia, Mercar","9625","9792","9708","2023-12-17"
"Galletas saladas","Barranquilla, Barranquillita","9074","9129","9107","2023-12-17"
"Galletas saladas","Barranquilla, Granabastos","7841","8239","8087","2023-12-17"
"Galletas saladas","Bogotá, D.C., Corabastos","11625","11806","11699","2023-12-17"
"Galletas saladas","Bucaramanga, Centroabastos","12313","13000","12549","2023-12-17"
"Galletas saladas","Cali, Santa Elena","11667","11944","11806","2023-12-17"
"Galletas saladas","Cartagena, Bazurto","8144","8712","8460","2023-12-17"
"Galletas saladas","Cúcuta, Cenabastos","13194","13750","13472","2023-12-17"
"Galletas saladas","Ibagué, Plaza La 21","10051","10859","10474","2023-12-17"
"Galletas saladas","Manizales, Centro Galerías","11875","12014","11944","2023-12-17"
"Galletas saladas","Medellín, Central Mayorista de Antioquia","8815","11042","9974","2023-12-17"
"Galletas saladas","Montería, Mercado del Sur","8617","8826","8726","2023-12-17"
"Galletas saladas","Neiva, Surabastos","11333","12667","11833","2023-12-17"
"Galletas saladas","Pasto, El Potrerillo","11137","11530","11334","2023-12-17"
"Galletas saladas","Pereira, Mercasa","10456","11275","10934","2023-12-17"
"Galletas saladas","Popayán, Plaza de Mercado del Barrio Bolívar","11375","11528","11431","2023-12-17"
"Galletas saladas","Santa Marta (Magdalena)","8333","11806","9807","2023-12-17"
"Galletas saladas","Sincelejo, Nuevo Mercado","8333","8712","8471","2023-12-17"
"Galletas saladas","Valledupar, Mercado Nuevo","8144","11111","9630","2023-12-17"
"Galletas saladas","Villavicencio, CAV","8920","9545","9186","2023-12-17"
"Gelatina","Barranquilla, Barranquillita","24948","25052","25012","2023-12-17"
"Gelatina","Barranquilla, Granabastos","24635","25625","25130","2023-12-17"
"Gelatina","Bogotá, D.C., Corabastos","21875","22917","22274","2023-12-17"
"Gelatina","Bucaramanga, Centroabastos","21875","23750","22506","2023-12-17"
"Gelatina","Cali, Santa Elena","26042","27083","26389","2023-12-17"
"Gelatina","Cartagena, Bazurto","23438","23438","23438","2023-12-17"
"Gelatina","Cúcuta, Cenabastos","21875","22396","22049","2023-12-17"
"Gelatina","Ibagué, Plaza La 21","21667","23750","22500","2023-12-17"
"Gelatina","Manizales, Centro Galerías","22396","23958","23151","2023-12-17"
"Gelatina","Medellín, Central Mayorista de Antioquia","19714","22708","21725","2023-12-17"
"Gelatina","Neiva, Surabastos","25000","26042","25260","2023-12-17"
"Gelatina","Pasto, El Potrerillo","19792","21875","21354","2023-12-17"
"Gelatina","Pereira, Mercasa","23208","24250","23729","2023-12-17"
"Gelatina","Popayán, Plaza de Mercado del Barrio Bolívar","23958","24479","24132","2023-12-17"
"Gelatina","Santa Marta (Magdalena)","24479","25000","24805","2023-12-17"
"Gelatina","Valledupar, Mercado Nuevo","20833","20833","20833","2023-12-17"
"Harina de trigo","Armenia, Mercar","2608","2640","2624","2023-12-17"
"Harina de trigo","Barranquilla, Barranquillita","2298","2324","2311","2023-12-17"
"Harina de trigo","Barranquilla, Granabastos","2380","2420","2402","2023-12-17"
"Harina de trigo","Bogotá, D.C., Corabastos","2956","2980","2965","2023-12-17"
"Harina de trigo","Bucaramanga, Centroabastos","3560","3566","3562","2023-12-17"
"Harina de trigo","Cali, Santa Elena","3440","3600","3547","2023-12-17"
"Harina de trigo","Cartagena, Bazurto","2540","2600","2570","2023-12-17"
"Harina de trigo","Cúcuta, Cenabastos","3000","3000","3000","2023-12-17"
"Harina de trigo","Ibagué, Plaza La 21","2960","3200","3067","2023-12-17"
"Harina de trigo","Manizales, Centro Galerías","3200","3280","3250","2023-12-17"
"Harina de trigo","Medellín, Central Mayorista de Antioquia","3120","3400","3310","2023-12-17"
"Harina de trigo","Montería, Mercado del Sur","2560","2640","2610","2023-12-17"
"Harina de trigo","Neiva, Surabastos","3040","3040","3040","2023-12-17"
"Harina de trigo","Pasto, El Potrerillo","2800","2960","2890","2023-12-17"
"Harina de trigo","Pereira, Mercasa","3080","3210","3163","2023-12-17"
"Harina de trigo","Popayán, Plaza de Mercado del Barrio Bolívar","3120","3200","3147","2023-12-17"
"Harina de trigo","Santa Marta (Magdalena)","2064","2352","2168","2023-12-17"
"Harina de trigo","Sincelejo, Nuevo Mercado","2560","2600","2576","2023-12-17"
"Harina de trigo","Valledupar, Mercado Nuevo","2667","2750","2708","2023-12-17"
"Harina de trigo","Villavicencio, CAV","3000","3250","3091","2023-12-17"
"Harina precocida de maíz","Armenia, Mercar","3733","3750","3742","2023-12-17"
"Harina precocida de maíz","Barranquilla, Barranquillita","2759","2829","2791","2023-12-17"
"Harina precocida de maíz","Barranquilla, Granabastos","2658","2750","2717","2023-12-17"
"Harina precocida de maíz","Bogotá, D.C., Corabastos","3500","3667","3578","2023-12-17"
"Harina precocida de maíz","Bucaramanga, Centroabastos","3083","3100","3089","2023-12-17"
"Harina precocida de maíz","Cali, Santa Elena","3600","3840","3680","2023-12-17"
"Harina precocida de maíz","Cartagena, Bazurto","3333","3583","3458","2023-12-17"
"Harina precocida de maíz","Cúcuta, Cenabastos","2900","3100","3000","2023-12-17"
"Harina precocida de maíz","Ibagué, Plaza La 21","3292","3346","3324","2023-12-17"
"Harina precocida de maíz","Manizales, Centro Galerías","3500","3750","3625","2023-12-17"
"Harina precocida de maíz","Montería, Mercado del Sur","3000","3167","3115","2023-12-17"
"Harina precocida de maíz","Neiva, Surabastos","2833","3000","2917","2023-12-17"
"Harina precocida de maíz","Pasto, El Potrerillo","2960","3200","3020","2023-12-17"
"Harina precocida de maíz","Pereira, Mercasa","3533","3700","3617","2023-12-17"
"Harina precocida de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","2840","2880","2867","2023-12-17"
"Harina precocida de maíz","Santa Marta (Magdalena)","2768","2792","2782","2023-12-17"
"Harina precocida de maíz","Sincelejo, Nuevo Mercado","3417","3583","3500","2023-12-17"
"Harina precocida de maíz","Valledupar, Mercado Nuevo","2917","3083","2972","2023-12-17"
"Harina precocida de maíz","Villavicencio, CAV","3775","4042","3908","2023-12-17"
"Jugo de frutas","Barranquilla, Barranquillita","7225","7279","7251","2023-12-17"
"Jugo de frutas","Barranquilla, Granabastos","7101","7287","7174","2023-12-17"
"Jugo de frutas","Cartagena, Bazurto","6822","6977","6873","2023-12-17"
"Jugo de frutas","Santa Marta (Magdalena)","6512","6977","6667","2023-12-17"
"Jugo de frutas","Sincelejo, Nuevo Mercado","6620","6822","6733","2023-12-17"
"Jugo de frutas","Valledupar, Mercado Nuevo","6977","7287","7132","2023-12-17"
"Jugo instantáneo (sobre)","Armenia, Mercar","25000","25000","25000","2023-12-17"
"Jugo instantáneo (sobre)","Barranquilla, Barranquillita","24444","24722","24537","2023-12-17"
"Jugo instantáneo (sobre)","Barranquilla, Granabastos","24444","24722","24630","2023-12-17"
"Jugo instantáneo (sobre)","Bogotá, D.C., Corabastos","29000","30000","29444","2023-12-17"
"Jugo instantáneo (sobre)","Cali, Santa Elena","24444","25000","24630","2023-12-17"
"Jugo instantáneo (sobre)","Cartagena, Bazurto","23333","23611","23472","2023-12-17"
"Jugo instantáneo (sobre)","Ibagué, Plaza La 21","23611","24444","24074","2023-12-17"
"Jugo instantáneo (sobre)","Medellín, Central Mayorista de Antioquia","23611","25000","24236","2023-12-17"
"Jugo instantáneo (sobre)","Montería, Mercado del Sur","23611","24444","24097","2023-12-17"
"Jugo instantáneo (sobre)","Pasto, El Potrerillo","23611","25000","24306","2023-12-17"
"Jugo instantáneo (sobre)","Popayán, Plaza de Mercado del Barrio Bolívar","23889","24306","24120","2023-12-17"
"Jugo instantáneo (sobre)","Santa Marta (Magdalena)","24722","25000","24861","2023-12-17"
"Jugo instantáneo (sobre)","Sincelejo, Nuevo Mercado","23056","23889","23472","2023-12-17"
"Jugo instantáneo (sobre)","Valledupar, Mercado Nuevo","23333","23611","23519","2023-12-17"
"Jugo instantáneo (sobre)","Villavicencio, CAV","23889","25000","24514","2023-12-17"
"Lomitos de atún en lata","Armenia, Mercar","24424","24792","24608","2023-12-17"
"Lomitos de atún en lata","Barranquilla, Granabastos","26042","26302","26128","2023-12-17"
"Lomitos de atún en lata","Bogotá, D.C., Corabastos","24510","25123","24783","2023-12-17"
"Lomitos de atún en lata","Bucaramanga, Centroabastos","24876","25784","25384","2023-12-17"
"Lomitos de atún en lata","Cali, Santa Elena","26348","26838","26511","2023-12-17"
"Lomitos de atún en lata","Cúcuta, Cenabastos","23897","24755","24469","2023-12-17"
"Lomitos de atún en lata","Medellín, Central Mayorista de Antioquia","25221","25858","25478","2023-12-17"
"Lomitos de atún en lata","Montería, Mercado del Sur","24510","25368","24939","2023-12-17"
"Lomitos de atún en lata","Neiva, Surabastos","25882","26471","26324","2023-12-17"
"Lomitos de atún en lata","Pasto, El Potrerillo","22381","22619","22500","2023-12-17"
"Lomitos de atún en lata","Pereira, Mercasa","25000","26118","25491","2023-12-17"
"Lomitos de atún en lata","Popayán, Plaza de Mercado del Barrio Bolívar","27131","27381","27218","2023-12-17"
"Lomitos de atún en lata","Villavicencio, CAV","24792","25735","25376","2023-12-17"
"Maíz enlatado","Medellín, Central Mayorista de Antioquia","10031","10475","10226","2023-12-17"
"Manteca","Armenia, Mercar","8200","8500","8350","2023-12-17"
"Manteca","Bogotá, D.C., Corabastos","7133","7333","7222","2023-12-17"
"Manteca","Cúcuta, Cenabastos","9333","9333","9333","2023-12-17"
"Manteca","Manizales, Centro Galerías","9500","9600","9567","2023-12-17"
"Manteca","Neiva, Surabastos","8400","9000","8700","2023-12-17"
"Manteca","Popayán, Plaza de Mercado del Barrio Bolívar","6800","6810","6803","2023-12-17"
"Margarina","Armenia, Mercar","22000","24000","23000","2023-12-17"
"Margarina","Barranquilla, Barranquillita","14917","15083","15000","2023-12-17"
"Margarina","Barranquilla, Granabastos","13333","13917","13528","2023-12-17"
"Margarina","Bogotá, D.C., Corabastos","11200","11300","11253","2023-12-17"
"Margarina","Bucaramanga, Centroabastos","13000","13500","13200","2023-12-17"
"Margarina","Medellín, Central Mayorista de Antioquia","11270","11500","11399","2023-12-17"
"Margarina","Neiva, Surabastos","8583","8917","8750","2023-12-17"
"Margarina","Pereira, Mercasa","19000","19800","19400","2023-12-17"
"Margarina","Popayán, Plaza de Mercado del Barrio Bolívar","18829","18927","18881","2023-12-17"
"Margarina","Santa Marta (Magdalena)","12500","13333","12958","2023-12-17"
"Margarina","Villavicencio, CAV","11480","11600","11540","2023-12-17"
"Mayonesa doy pack","Armenia, Mercar","9386","9430","9408","2023-12-17"
"Mayonesa doy pack","Barranquilla, Barranquillita","11550","11639","11591","2023-12-17"
"Mayonesa doy pack","Barranquilla, Granabastos","10806","11111","10965","2023-12-17"
"Mayonesa doy pack","Bogotá, D.C., Corabastos","10611","10833","10722","2023-12-17"
"Mayonesa doy pack","Bucaramanga, Centroabastos","9792","14500","11505","2023-12-17"
"Mayonesa doy pack","Cali, Santa Elena","11667","11944","11852","2023-12-17"
"Mayonesa doy pack","Cartagena, Bazurto","10833","11667","11250","2023-12-17"
"Mayonesa doy pack","Ibagué, Plaza La 21","11250","11750","11500","2023-12-17"
"Mayonesa doy pack","Manizales, Centro Galerías","10833","11111","10972","2023-12-17"
"Mayonesa doy pack","Medellín, Central Mayorista de Antioquia","9722","10000","9910","2023-12-17"
"Mayonesa doy pack","Pereira, Mercasa","7975","8415","8160","2023-12-17"
"Mayonesa doy pack","Popayán, Plaza de Mercado del Barrio Bolívar","15385","20702","18092","2023-12-17"
"Mayonesa doy pack","Santa Marta (Magdalena)","8987","9314","9139","2023-12-17"
"Mayonesa doy pack","Sincelejo, Nuevo Mercado","10694","10833","10743","2023-12-17"
"Mayonesa doy pack","Valledupar, Mercado Nuevo","10833","11111","11019","2023-12-17"
"Mayonesa doy pack","Villavicencio, CAV","10750","11333","10972","2023-12-17"
"Mostaza doy pack","Barranquilla, Barranquillita","10966","11295","11145","2023-12-17"
"Mostaza doy pack","Barranquilla, Granabastos","10606","10871","10758","2023-12-17"
"Mostaza doy pack","Pereira, Mercasa","12592","13217","12804","2023-12-17"
