"X1","X2","X3","X4","X5","Fecha"
"Aceite vegetal mezcla","Florencia (Caquetá)","4708","5083","4875","2023-04-08"
"Aceite vegetal mezcla","Ibagué, Plaza La 21","4958","5450","5172","2023-04-08"
"Aceite vegetal mezcla","Medellín, Central Mayorista de Antioquia","5125","5167","5146","2023-04-08"
"Aceite vegetal mezcla","Medellín, Plaza Minorista ""José María Villa""","5208","5250","5229","2023-04-08"
"Aceite vegetal mezcla","Montería, Mercado del Sur","4000","4267","4140","2023-04-08"
"Aceite vegetal mezcla","Palmira (Valle del Cauca)","6083","6600","6324","2023-04-08"
"Aceite vegetal mezcla","Pamplona (Norte de Santander)","4815","5185","5031","2023-04-08"
"Aceite vegetal mezcla","Pasto, El Potrerillo","4083","4333","4188","2023-04-08"
"Aceite vegetal mezcla","Popayán, Plaza de mercado del barrio Bolívar","4317","4483","4381","2023-04-08"
"Aceite vegetal mezcla","Santa Marta (Magdalena)","5742","6200","5950","2023-04-08"
"Aceite vegetal mezcla","Sincelejo, Nuevo Mercado","4352","4630","4537","2023-04-08"
"Aceite vegetal mezcla","Tuluá (Valle del Cauca)","5000","6575","5946","2023-04-08"
"Aceite vegetal mezcla","Valledupar, Mercado Nuevo","4917","5000","4958","2023-04-08"
"Aceite vegetal mezcla","Villavicencio, CAV","6183","6250","6217","2023-04-08"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","6925","7040","6983","2023-04-08"
"Arveja enlatada","Medellín, Plaza Minorista ""José María Villa""","8611","9028","8863","2023-04-08"
"Arveja enlatada","Santa Marta (Magdalena)","6452","6452","6452","2023-04-08"
"Arveja enlatada","Valledupar, Mercado Nuevo","9028","9306","9167","2023-04-08"
"Avena en hojuelas","Armenia, Mercar","7250","7646","7465","2023-04-08"
"Avena en hojuelas","Barranquilla, Barranquillita","7281","7479","7380","2023-04-08"
"Avena en hojuelas","Barranquilla, Granabastos","6875","7500","7177","2023-04-08"
"Avena en hojuelas","Bogotá, D.C., Corabastos","7650","7750","7683","2023-04-08"
"Avena en hojuelas","Bogotá, D.C., Paloquemao","7917","8000","7967","2023-04-08"
"Avena en hojuelas","Bogotá, D.C., Plaza España","7733","7833","7772","2023-04-08"
"Avena en hojuelas","Cali, La Floresta","7750","8000","7833","2023-04-08"
"Avena en hojuelas","Cali, Santa Helena","7750","8000","7833","2023-04-08"
"Avena en hojuelas","Cali, Siloé","8000","8000","8000","2023-04-08"
"Avena en hojuelas","Cartagena, Bazurto","7083","7708","7326","2023-04-08"
"Avena en hojuelas","Cúcuta, Cenabastos","6917","7167","7028","2023-04-08"
"Avena en hojuelas","Ibagué, Plaza La 21","7600","7767","7678","2023-04-08"
"Avena en hojuelas","Palmira (Valle del Cauca)","7750","8042","7922","2023-04-08"
"Avena en hojuelas","Pamplona (Norte de Santander)","6667","6667","6667","2023-04-08"
"Avena en hojuelas","Popayán, Plaza de mercado del barrio Bolívar","6500","6667","6556","2023-04-08"
"Avena en hojuelas","Santa Marta (Magdalena)","6771","7083","6901","2023-04-08"
"Avena en hojuelas","Tuluá (Valle del Cauca)","6740","7500","7108","2023-04-08"
"Avena en hojuelas","Valledupar, Mercado Nuevo","5500","5667","5583","2023-04-08"
"Avena en hojuelas","Villavicencio, CAV","7083","7760","7422","2023-04-08"
"Avena molida","Barranquilla, Barranquillita","7396","7417","7406","2023-04-08"
"Avena molida","Barranquilla, Granabastos","7292","7396","7318","2023-04-08"
"Avena molida","Bogotá, D.C., Corabastos","7650","7750","7683","2023-04-08"
"Avena molida","Bogotá, D.C., Paloquemao","7917","8000","7967","2023-04-08"
"Avena molida","Bogotá, D.C., Plaza España","7733","7833","7772","2023-04-08"
"Avena molida","Cali, La Floresta","7750","8000","7917","2023-04-08"
"Avena molida","Cali, Santa Helena","7750","8000","7917","2023-04-08"
"Avena molida","Cali, Siloé","8000","8125","8063","2023-04-08"
"Avena molida","Ibagué, Plaza La 21","7600","7767","7678","2023-04-08"
"Avena molida","Palmira (Valle del Cauca)","7750","8042","7922","2023-04-08"
"Avena molida","Popayán, Plaza de mercado del barrio Bolívar","6500","6733","6578","2023-04-08"
"Avena molida","Sincelejo, Nuevo Mercado","6771","7083","6972","2023-04-08"
"Avena molida","Tuluá (Valle del Cauca)","6667","7500","7083","2023-04-08"
"Avena molida","Valledupar, Mercado Nuevo","6875","7083","6979","2023-04-08"
"Avena molida","Villavicencio, CAV","7083","7760","7422","2023-04-08"
"Azúcar morena","Bogotá, D.C., Corabastos","2600","2640","2620","2023-04-08"
"Azúcar morena","Bogotá, D.C., Plaza España","2640","2720","2677","2023-04-08"
"Azúcar morena","Cali, La Floresta","2640","2720","2693","2023-04-08"
"Azúcar morena","Cali, Santa Helena","2400","2480","2453","2023-04-08"
"Azúcar morena","Cali, Siloé","2720","2880","2800","2023-04-08"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","2440","2440","2440","2023-04-08"
"Azúcar morena","Medellín, Plaza Minorista ""José María Villa""","2800","2900","2865","2023-04-08"
"Azúcar morena","Pamplona (Norte de Santander)","2760","2800","2773","2023-04-08"
"Azúcar morena","Pasto, El Potrerillo","2800","2920","2860","2023-04-08"
"Azúcar morena","Tuluá (Valle del Cauca)","2508","2692","2576","2023-04-08"
"Azúcar morena","Villavicencio, CAV","3000","3200","3077","2023-04-08"
"Azúcar refinada","Barranquilla, Barranquillita","2580","2600","2590","2023-04-08"
"Azúcar refinada","Barranquilla, Granabastos","2520","2600","2555","2023-04-08"
"Azúcar refinada","Bucaramanga, Centroabastos","2800","3000","2893","2023-04-08"
"Azúcar refinada","Bucaramanga, Mercados del centro","2800","2960","2867","2023-04-08"
"Azúcar refinada","Cartagena, Bazurto","2800","2880","2827","2023-04-08"
"Azúcar refinada","Cúcuta, Cenabastos","2800","2840","2813","2023-04-08"
"Azúcar refinada","Ibagué, Plaza La 21","2420","2640","2513","2023-04-08"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","2440","2440","2440","2023-04-08"
"Azúcar refinada","Montería, Mercado del Sur","2540","2600","2578","2023-04-08"
"Azúcar refinada","Neiva, Surabastos","2600","2700","2660","2023-04-08"
"Azúcar refinada","Pasto, El Potrerillo","2180","2240","2210","2023-04-08"
"Azúcar refinada","Santa Marta (Magdalena)","2560","2720","2640","2023-04-08"
"Azúcar refinada","Valledupar, Mercado Nuevo","3040","3120","3080","2023-04-08"
"Azúcar refinada","Villavicencio, CAV","2960","3000","2981","2023-04-08"
"Azúcar sulfitada","Armenia, Mercar","2460","2560","2507","2023-04-08"
"Azúcar sulfitada","Barranquilla, Barranquillita","2178","2180","2179","2023-04-08"
"Azúcar sulfitada","Barranquilla, Granabastos","2120","2200","2155","2023-04-08"
"Azúcar sulfitada","Bogotá, D.C., Corabastos","2360","2400","2385","2023-04-08"
"Azúcar sulfitada","Bogotá, D.C., Paloquemao","2944","2960","2955","2023-04-08"
"Azúcar sulfitada","Bogotá, D.C., Plaza España","2380","2400","2393","2023-04-08"
"Azúcar sulfitada","Bucaramanga, Centroabastos","2520","2700","2610","2023-04-08"
"Azúcar sulfitada","Bucaramanga, Mercados del centro","2640","2760","2700","2023-04-08"
"Azúcar sulfitada","Buenaventura (Valle del Cauca)","2400","2500","2433","2023-04-08"
"Azúcar sulfitada","Cali, La Floresta","2400","2440","2413","2023-04-08"
"Azúcar sulfitada","Cali, Santa Helena","2320","2360","2347","2023-04-08"
"Azúcar sulfitada","Cali, Siloé","2400","2440","2420","2023-04-08"
"Azúcar sulfitada","Cartagena, Bazurto","2440","2480","2460","2023-04-08"
"Azúcar sulfitada","Ibagué, Plaza La 21","2360","2380","2373","2023-04-08"
"Azúcar sulfitada","Manizales, Centro Galerías","2700","2720","2713","2023-04-08"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","2400","2400","2400","2023-04-08"
"Azúcar sulfitada","Palmira (Valle del Cauca)","2600","2700","2625","2023-04-08"
"Azúcar sulfitada","Popayán, Plaza de mercado del barrio Bolívar","2300","2320","2307","2023-04-08"
"Azúcar sulfitada","Santa Marta (Magdalena)","2180","2240","2200","2023-04-08"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","2400","2500","2440","2023-04-08"
"Azúcar sulfitada","Tuluá (Valle del Cauca)","2160","2260","2226","2023-04-08"
"Azúcar sulfitada","Valledupar, Mercado Nuevo","2600","2600","2600","2023-04-08"
"Azúcar sulfitada","Villavicencio, CAV","2600","2680","2640","2023-04-08"
"Bocadillo veleño","Bogotá, D.C., Corabastos","264","278","273","2023-04-08"
"Bocadillo veleño","Bogotá, D.C., Paloquemao","272","278","276","2023-04-08"
"Bocadillo veleño","Cúcuta, Cenabastos","211","233","220","2023-04-08"
"Bocadillo veleño","Cúcuta, La Nueva Sexta","211","217","214","2023-04-08"
"Café instantáneo","Barranquilla, Barranquillita","76471","77696","77083","2023-04-08"
"Café instantáneo","Barranquilla, Granabastos","75980","77451","76654","2023-04-08"
"Café instantáneo","Bogotá, D.C., Corabastos","77451","79412","78431","2023-04-08"
"Café instantáneo","Bogotá, D.C., Plaza España","80392","80882","80654","2023-04-08"
"Café instantáneo","Buenaventura (Valle del Cauca)","87059","91830","89804","2023-04-08"
"Café instantáneo","Cali, La Floresta","94000","96000","95333","2023-04-08"
"Café instantáneo","Cali, Santa Helena","90588","91765","90980","2023-04-08"
"Café instantáneo","Cali, Siloé","96000","96000","96000","2023-04-08"
"Café instantáneo","Cúcuta, Cenabastos","79412","79412","79412","2023-04-08"
"Café instantáneo","Florencia (Caquetá)","81373","82843","82108","2023-04-08"
"Café instantáneo","Medellín, Central Mayorista de Antioquia","84967","86275","85621","2023-04-08"
"Café instantáneo","Medellín, Plaza Minorista ""José María Villa""","84967","87582","86275","2023-04-08"
"Café instantáneo","Neiva, Surabastos","71765","73529","72614","2023-04-08"
"Café instantáneo","Palmira (Valle del Cauca)","92222","93529","92761","2023-04-08"
"Café instantáneo","Pamplona (Norte de Santander)","71569","73039","72549","2023-04-08"
"Café instantáneo","Pasto, El Potrerillo","87582","88235","87908","2023-04-08"
"Café instantáneo","Popayán, Plaza de mercado del barrio Bolívar","88235","89542","89063","2023-04-08"
"Café instantáneo","Santa Marta (Magdalena)","79902","86275","82353","2023-04-08"
"Café instantáneo","Sincelejo, Nuevo Mercado","74510","76471","75466","2023-04-08"
"Café instantáneo","Tuluá (Valle del Cauca)","84967","89281","87190","2023-04-08"
"Café instantáneo","Valledupar, Mercado Nuevo","76471","79902","78186","2023-04-08"
"Café molido","Armenia, Mercar","16000","16400","16133","2023-04-08"
"Café molido","Barranquilla, Barranquillita","16750","16908","16829","2023-04-08"
"Café molido","Barranquilla, Granabastos","16250","16667","16528","2023-04-08"
"Café molido","Bogotá, D.C., Corabastos","16167","16467","16325","2023-04-08"
"Café molido","Bogotá, D.C., Paloquemao","16000","16333","16222","2023-04-08"
"Café molido","Bogotá, D.C., Plaza España","16333","16500","16389","2023-04-08"
"Café molido","Bucaramanga, Centroabastos","16667","17250","16911","2023-04-08"
"Café molido","Bucaramanga, Mercados del centro","16225","17242","16822","2023-04-08"
"Café molido","Cali, La Floresta","16000","16240","16080","2023-04-08"
"Café molido","Cali, Santa Helena","15840","16000","15893","2023-04-08"
"Café molido","Cali, Siloé","16000","16000","16000","2023-04-08"
"Café molido","Cartagena, Bazurto","16167","16750","16361","2023-04-08"
"Café molido","Cúcuta, Cenabastos","17000","17167","17056","2023-04-08"
"Café molido","Florencia (Caquetá)","17600","17600","17600","2023-04-08"
"Café molido","Ibagué, Plaza La 21","17400","17600","17467","2023-04-08"
"Café molido","Manizales, Centro Galerías","15600","16600","15950","2023-04-08"
"Café molido","Medellín, Central Mayorista de Antioquia","19875","20000","19938","2023-04-08"
"Café molido","Montería, Mercado del Sur","18400","19600","19100","2023-04-08"
"Café molido","Neiva, Surabastos","17000","17667","17333","2023-04-08"
"Café molido","Palmira (Valle del Cauca)","15780","15980","15880","2023-04-08"
"Café molido","Popayán, Plaza de mercado del barrio Bolívar","15600","15840","15707","2023-04-08"
"Café molido","Santa Marta (Magdalena)","15600","18000","17024","2023-04-08"
"Café molido","Sincelejo, Nuevo Mercado","17500","18667","18229","2023-04-08"
"Café molido","Tuluá (Valle del Cauca)","14500","15000","14793","2023-04-08"
"Café molido","Valledupar, Mercado Nuevo","16917","17083","17000","2023-04-08"
"Café molido","Villavicencio, CAV","15433","15550","15492","2023-04-08"
"Chocolate amargo","Armenia, Mercar","24413","24792","24602","2023-04-08"
"Chocolate amargo","Buenaventura (Valle del Cauca)","22194","22612","22403","2023-04-08"
"Chocolate amargo","Cali, La Floresta","21600","22000","21867","2023-04-08"
"Chocolate amargo","Cali, Santa Helena","22000","22400","22133","2023-04-08"
"Chocolate amargo","Cali, Siloé","22400","22400","22400","2023-04-08"
"Chocolate amargo","Ibagué, Plaza La 21","22400","24000","23300","2023-04-08"
"Chocolate amargo","Manizales, Centro Galerías","22000","23600","22650","2023-04-08"
"Chocolate amargo","Medellín, Central Mayorista de Antioquia","20800","21200","21000","2023-04-08"
"Chocolate amargo","Medellín, Plaza Minorista ""José María Villa""","22600","22800","22730","2023-04-08"
"Chocolate amargo","Palmira (Valle del Cauca)","22000","22400","22300","2023-04-08"
"Chocolate amargo","Pasto, El Potrerillo","21760","22000","21880","2023-04-08"
"Chocolate amargo","Popayán, Plaza de mercado del barrio Bolívar","21600","21800","21707","2023-04-08"
"Chocolate amargo","Tuluá (Valle del Cauca)","20800","22248","21283","2023-04-08"
"Chocolate dulce","Barranquilla, Barranquillita","13550","13610","13580","2023-04-08"
"Chocolate dulce","Barranquilla, Granabastos","13000","15000","14250","2023-04-08"
"Chocolate dulce","Bogotá, D.C., Corabastos","10500","10667","10594","2023-04-08"
"Chocolate dulce","Bogotá, D.C., Plaza España","10533","10625","10581","2023-04-08"
"Chocolate dulce","Bucaramanga, Centroabastos","9560","10400","10020","2023-04-08"
"Chocolate dulce","Bucaramanga, Mercados del centro","9720","10056","9925","2023-04-08"
"Chocolate dulce","Cúcuta, Cenabastos","10917","11600","11172","2023-04-08"
"Chocolate dulce","Cúcuta, La Nueva Sexta","11167","11542","11354","2023-04-08"
"Chocolate dulce","Florencia (Caquetá)","11100","11120","11110","2023-04-08"
"Chocolate dulce","Ibagué, Plaza La 21","10100","10800","10525","2023-04-08"
"Chocolate dulce","Montería, Mercado del Sur","14000","14500","14175","2023-04-08"
"Chocolate dulce","Neiva, Surabastos","10333","11000","10722","2023-04-08"
"Chocolate dulce","Pamplona (Norte de Santander)","10333","10417","10389","2023-04-08"
"Chocolate dulce","Santa Marta (Magdalena)","10250","10333","10292","2023-04-08"
"Chocolate dulce","Sincelejo, Nuevo Mercado","13500","15000","14000","2023-04-08"
"Chocolate dulce","Valledupar, Mercado Nuevo","13000","13000","13000","2023-04-08"
"Chocolate dulce","Villavicencio, CAV","10275","11054","10665","2023-04-08"
"Chocolate instantáneo","Medellín, Central Mayorista de Antioquia","19182","19437","19309","2023-04-08"
"Color (bolsita)","Ibagué, Plaza La 21","24000","26000","24667","2023-04-08"
"Color (bolsita)","Medellín, Central Mayorista de Antioquia","18095","19048","18571","2023-04-08"
"Color (bolsita)","Medellín, Plaza Minorista ""José María Villa""","17857","18452","18304","2023-04-08"
"Color (bolsita)","Neiva, Surabastos","16000","16400","16258","2023-04-08"
"Fécula de maíz","Armenia, Mercar","18426","19228","18768","2023-04-08"
"Fécula de maíz","Barranquilla, Barranquillita","18889","19083","18986","2023-04-08"
"Fécula de maíz","Barranquilla, Granabastos","18056","18750","18472","2023-04-08"
"Fécula de maíz","Bogotá, D.C., Corabastos","16184","16382","16266","2023-04-08"
"Fécula de maíz","Bucaramanga, Centroabastos","18158","18816","18465","2023-04-08"
"Fécula de maíz","Bucaramanga, Mercados del centro","17908","18421","18164","2023-04-08"
"Fécula de maíz","Cartagena, Bazurto","18056","18889","18333","2023-04-08"
"Fécula de maíz","Cúcuta, Cenabastos","19444","19444","19444","2023-04-08"
"Fécula de maíz","Cúcuta, La Nueva Sexta","18333","18750","18611","2023-04-08"
"Fécula de maíz","Montería, Mercado del Sur","13556","13889","13722","2023-04-08"
"Fécula de maíz","Neiva, Surabastos","18421","18750","18586","2023-04-08"
"Fécula de maíz","Pasto, El Potrerillo","15132","15263","15197","2023-04-08"
"Fécula de maíz","Popayán, Plaza de mercado del barrio Bolívar","16579","16776","16700","2023-04-08"
"Fécula de maíz","Santa Marta (Magdalena)","20278","20278","20278","2023-04-08"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","9073","11638","10354","2023-04-08"
"Fríjol enlatado","Medellín, Plaza Minorista ""José María Villa""","9339","9698","9546","2023-04-08"
