"X1","X2","X3","X4","X5","Fecha"
"Avena en hojuelas","Neiva, Surabastos","8848","9444","9017","2023-02-04"
"Avena en hojuelas","Palmira (Valle del Cauca)","10625","10833","10742","2023-02-04"
"Avena en hojuelas","Pamplona (Norte de Santander)","7716","7922","7853","2023-02-04"
"Avena en hojuelas","Pereira, Mercasa","9575","10400","9988","2023-02-04"
"Avena en hojuelas","Popayán, Plaza de Mercado del Barrio Bolívar","8738","8889","8812","2023-02-04"
"Avena en hojuelas","Tuluá (Valle del Cauca)","9750","9844","9797","2023-02-04"
"Avena en hojuelas","Villavicencio, CAV","9687","10250","9910","2023-02-04"
"Avena molida","Barranquilla, Barranquillita","9466","9610","9543","2023-02-04"
"Avena molida","Barranquilla, Granabastos","9375","9479","9414","2023-02-04"
"Avena molida","Bogotá, D.C., Corabastos","8333","8436","8388","2023-02-04"
"Avena molida","Bogotá, D.C., Plaza España","8378","8436","8403","2023-02-04"
"Avena molida","Cali, La Floresta","9583","10000","9861","2023-02-04"
"Avena molida","Cali, Santa Elena","9583","10000","9792","2023-02-04"
"Avena molida","Cali, Siloé","10000","10000","10000","2023-02-04"
"Avena molida","Ibagué, Plaza La 21","8194","8426","8287","2023-02-04"
"Avena molida","Neiva, Surabastos","8848","9444","9017","2023-02-04"
"Avena molida","Palmira (Valle del Cauca)","10625","10833","10742","2023-02-04"
"Avena molida","Pereira, Mercasa","9575","10400","9988","2023-02-04"
"Avena molida","Popayán, Plaza de Mercado del Barrio Bolívar","8900","9028","8947","2023-02-04"
"Avena molida","Sincelejo, Nuevo Mercado","9260","9740","9490","2023-02-04"
"Avena molida","Tuluá (Valle del Cauca)","9750","9844","9797","2023-02-04"
"Avena molida","Valledupar, Mercado Nuevo","8750","9167","8924","2023-02-04"
"Avena molida","Villavicencio, CAV","9271","10250","9771","2023-02-04"
"Azúcar morena","Bogotá, D.C., Plaza España","3236","3280","3261","2023-02-04"
"Azúcar morena","Cali, La Floresta","2960","3040","3013","2023-02-04"
"Azúcar morena","Cali, Santa Elena","3000","3080","3040","2023-02-04"
"Azúcar morena","Cali, Siloé","2960","3200","3067","2023-02-04"
"Azúcar morena","Cartago (Valle del Cauca)","3460","3660","3572","2023-02-04"
"Azúcar morena","Ibagué, Plaza La 21","3040","3200","3107","2023-02-04"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","3120","3260","3195","2023-02-04"
"Azúcar morena","Medellín, Plaza Minorista ""José María Villa""","3200","3280","3240","2023-02-04"
"Azúcar morena","Pamplona (Norte de Santander)","3280","3280","3280","2023-02-04"
"Azúcar morena","Tuluá (Valle del Cauca)","3260","3324","3292","2023-02-04"
"Azúcar morena","Villavicencio, CAV","3360","3680","3548","2023-02-04"
"Azúcar refinada","Barranquilla, Barranquillita","3184","3324","3266","2023-02-04"
"Azúcar refinada","Barranquilla, Granabastos","3320","3400","3359","2023-02-04"
"Azúcar refinada","Bucaramanga, Centroabastos","3356","3560","3479","2023-02-04"
"Azúcar refinada","Cartagena, Bazurto","3440","3520","3467","2023-02-04"
"Azúcar refinada","Cúcuta, Cenabastos","3120","3240","3187","2023-02-04"
"Azúcar refinada","Ibagué, Plaza La 21","3080","3200","3120","2023-02-04"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","3120","3260","3201","2023-02-04"
"Azúcar refinada","Montería, Mercado del Sur","3040","3100","3075","2023-02-04"
"Azúcar refinada","Neiva, Surabastos","2900","3000","2955","2023-02-04"
"Azúcar refinada","Pamplona (Norte de Santander)","3140","3140","3140","2023-02-04"
"Azúcar refinada","Pasto, El Potrerillo","2600","2700","2640","2023-02-04"
"Azúcar refinada","Santa Marta (Magdalena)","3600","3840","3700","2023-02-04"
"Azúcar refinada","Valledupar, Mercado Nuevo","3280","3280","3280","2023-02-04"
"Azúcar refinada","Villavicencio, CAV","3320","3656","3494","2023-02-04"
"Azúcar sulfitada","Armenia, Mercar","3100","3100","3100","2023-02-04"
"Azúcar sulfitada","Barranquilla, Barranquillita","2840","2862","2852","2023-02-04"
"Azúcar sulfitada","Barranquilla, Granabastos","2936","2964","2950","2023-02-04"
"Azúcar sulfitada","Bogotá, D.C., Corabastos","3040","3092","3064","2023-02-04"
"Azúcar sulfitada","Bogotá, D.C., Paloquemao","4320","4400","4373","2023-02-04"
"Azúcar sulfitada","Bogotá, D.C., Plaza España","3136","3144","3140","2023-02-04"
"Azúcar sulfitada","Bucaramanga, Centroabastos","3000","3100","3067","2023-02-04"
"Azúcar sulfitada","Bucaramanga, Mercados del Centro","3280","3400","3333","2023-02-04"
"Azúcar sulfitada","Buenaventura (Valle del Cauca)","3000","3200","3100","2023-02-04"
"Azúcar sulfitada","Cali, La Floresta","2900","3000","2933","2023-02-04"
"Azúcar sulfitada","Cali, Santa Elena","2840","2900","2880","2023-02-04"
"Azúcar sulfitada","Cali, Siloé","2960","3000","2973","2023-02-04"
"Azúcar sulfitada","Cartagena, Bazurto","2860","2920","2887","2023-02-04"
"Azúcar sulfitada","Cartago (Valle del Cauca)","2990","3024","3003","2023-02-04"
"Azúcar sulfitada","Ibagué, Plaza La 21","2880","2920","2900","2023-02-04"
"Azúcar sulfitada","Manizales, Centro Galerías","3100","3195","3152","2023-02-04"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","2920","2980","2950","2023-02-04"
"Azúcar sulfitada","Palmira (Valle del Cauca)","2900","2940","2915","2023-02-04"
"Azúcar sulfitada","Popayán, Plaza de Mercado del Barrio Bolívar","2926","2960","2942","2023-02-04"
"Azúcar sulfitada","Santa Marta (Magdalena)","2920","3000","2970","2023-02-04"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","2860","2940","2900","2023-02-04"
"Azúcar sulfitada","Tuluá (Valle del Cauca)","2886","2938","2912","2023-02-04"
"Azúcar sulfitada","Valledupar, Mercado Nuevo","2900","2960","2940","2023-02-04"
"Azúcar sulfitada","Villavicencio, CAV","3120","3360","3284","2023-02-04"
"Bocadillo veleño","Bogotá, D.C., Corabastos","269","274","272","2023-02-04"
"Bocadillo veleño","Bogotá, D.C., Paloquemao","319","333","329","2023-02-04"
"Bocadillo veleño","Cúcuta, Cenabastos","239","250","246","2023-02-04"
"Bocadillo veleño","Cúcuta, La Nueva Sexta","250","256","252","2023-02-04"
"Bocadillo veleño","Villavicencio, CAV","250","278","263","2023-02-04"
"Café instantáneo","Barranquilla, Barranquillita","91863","92505","92100","2023-02-04"
"Café instantáneo","Barranquilla, Granabastos","93137","94118","93591","2023-02-04"
"Café instantáneo","Bogotá, D.C., Corabastos","87745","91176","89412","2023-02-04"
"Café instantáneo","Bogotá, D.C., Plaza España","95882","97451","96716","2023-02-04"
"Café instantáneo","Buenaventura (Valle del Cauca)","93007","93464","93203","2023-02-04"
"Café instantáneo","Cali, La Floresta","105000","108333","107222","2023-02-04"
"Café instantáneo","Cali, Santa Elena","98039","99346","98475","2023-02-04"
"Café instantáneo","Cali, Siloé","106667","108333","107222","2023-02-04"
"Café instantáneo","Cartagena, Bazurto","87745","88235","88072","2023-02-04"
"Café instantáneo","Cartago (Valle del Cauca)","82750","87917","85833","2023-02-04"
"Café instantáneo","Florencia (Caquetá)","93529","97794","95662","2023-02-04"
"Café instantáneo","Medellín, Central Mayorista de Antioquia","96732","100000","97859","2023-02-04"
"Café instantáneo","Medellín, Plaza Minorista ""José María Villa""","101307","103268","102288","2023-02-04"
"Café instantáneo","Neiva, Surabastos","75980","79412","78260","2023-02-04"
"Café instantáneo","Palmira (Valle del Cauca)","105425","106536","106013","2023-02-04"
"Café instantáneo","Pamplona (Norte de Santander)","91667","92157","91830","2023-02-04"
"Café instantáneo","Popayán, Plaza de Mercado del Barrio Bolívar","98693","100588","99542","2023-02-04"
"Café instantáneo","Santa Marta (Magdalena)","78824","84118","81532","2023-02-04"
"Café instantáneo","Sincelejo, Nuevo Mercado","91593","94363","92541","2023-02-04"
"Café instantáneo","Tuluá (Valle del Cauca)","101503","102549","102026","2023-02-04"
"Café instantáneo","Valledupar, Mercado Nuevo","91176","96078","93464","2023-02-04"
"Café molido","Armenia, Mercar","21600","21600","21600","2023-02-04"
"Café molido","Barranquilla, Barranquillita","20458","20608","20544","2023-02-04"
"Café molido","Barranquilla, Granabastos","20417","20583","20510","2023-02-04"
"Café molido","Bogotá, D.C., Corabastos","19667","20167","19944","2023-02-04"
"Café molido","Bogotá, D.C., Paloquemao","22333","22500","22444","2023-02-04"
"Café molido","Bogotá, D.C., Plaza España","22117","22500","22289","2023-02-04"
"Café molido","Bucaramanga, Centroabastos","21092","21700","21375","2023-02-04"
"Café molido","Bucaramanga, Mercados del Centro","21250","22800","21822","2023-02-04"
"Café molido","Cali, La Floresta","22400","22400","22400","2023-02-04"
"Café molido","Cali, Santa Elena","21600","22000","21867","2023-02-04"
"Café molido","Cali, Siloé","22400","22560","22453","2023-02-04"
"Café molido","Cartagena, Bazurto","20167","21000","20583","2023-02-04"
"Café molido","Cartago (Valle del Cauca)","20320","23120","21547","2023-02-04"
"Café molido","Cúcuta, Cenabastos","20833","21417","21167","2023-02-04"
"Café molido","Florencia (Caquetá)","21692","21900","21796","2023-02-04"
"Café molido","Ibagué, Plaza La 21","20000","20900","20500","2023-02-04"
"Café molido","Manizales, Centro Galerías","16000","17000","16375","2023-02-04"
"Café molido","Medellín, Central Mayorista de Antioquia","16040","17600","16570","2023-02-04"
"Café molido","Montería, Mercado del Sur","22000","22800","22300","2023-02-04"
"Café molido","Neiva, Surabastos","19583","21000","20396","2023-02-04"
"Café molido","Palmira (Valle del Cauca)","21600","21912","21758","2023-02-04"
"Café molido","Popayán, Plaza de Mercado del Barrio Bolívar","19280","19520","19413","2023-02-04"
"Café molido","Santa Marta (Magdalena)","19000","19925","19459","2023-02-04"
"Café molido","Sincelejo, Nuevo Mercado","22650","23167","22839","2023-02-04"
"Café molido","Tuluá (Valle del Cauca)","22584","22648","22616","2023-02-04"
"Café molido","Valledupar, Mercado Nuevo","19583","20000","19861","2023-02-04"
"Café molido","Villavicencio, CAV","17778","20000","18864","2023-02-04"
"Chocolate amargo","Armenia, Mercar","26667","26792","26729","2023-02-04"
"Chocolate amargo","Buenaventura (Valle del Cauca)","24904","24920","24912","2023-02-04"
"Chocolate amargo","Cali, La Floresta","26000","26400","26133","2023-02-04"
"Chocolate amargo","Cali, Santa Elena","25600","26000","25867","2023-02-04"
"Chocolate amargo","Cali, Siloé","26000","26400","26133","2023-02-04"
"Chocolate amargo","Cartago (Valle del Cauca)","24320","24800","24507","2023-02-04"
"Chocolate amargo","Ibagué, Plaza La 21","25600","26800","26000","2023-02-04"
"Chocolate amargo","Manizales, Centro Galerías","24800","26000","25467","2023-02-04"
"Chocolate amargo","Medellín, Central Mayorista de Antioquia","22000","22400","22226","2023-02-04"
"Chocolate amargo","Medellín, Plaza Minorista ""José María Villa""","22800","23400","23050","2023-02-04"
"Chocolate amargo","Palmira (Valle del Cauca)","26200","26400","26300","2023-02-04"
"Chocolate amargo","Popayán, Plaza de Mercado del Barrio Bolívar","23560","23600","23580","2023-02-04"
"Chocolate amargo","Tuluá (Valle del Cauca)","24212","24452","24332","2023-02-04"
"Chocolate dulce","Barranquilla, Barranquillita","15179","15320","15249","2023-02-04"
"Chocolate dulce","Barranquilla, Granabastos","15300","16000","15650","2023-02-04"
"Chocolate dulce","Bogotá, D.C., Corabastos","11208","11458","11365","2023-02-04"
"Chocolate dulce","Bogotá, D.C., Plaza España","11648","11733","11685","2023-02-04"
"Chocolate dulce","Bucaramanga, Centroabastos","11148","12000","11616","2023-02-04"
"Chocolate dulce","Bucaramanga, Mercados del Centro","11400","11800","11533","2023-02-04"
"Chocolate dulce","Cartagena, Bazurto","14200","15300","14833","2023-02-04"
"Chocolate dulce","Cúcuta, Cenabastos","12125","12500","12306","2023-02-04"
"Chocolate dulce","Cúcuta, La Nueva Sexta","13920","14000","13960","2023-02-04"
"Chocolate dulce","Florencia (Caquetá)","11900","12029","11965","2023-02-04"
"Chocolate dulce","Ibagué, Plaza La 21","11700","12300","12000","2023-02-04"
"Chocolate dulce","Montería, Mercado del Sur","16000","17000","16250","2023-02-04"
"Chocolate dulce","Neiva, Surabastos","12000","12375","12167","2023-02-04"
"Chocolate dulce","Pamplona (Norte de Santander)","11667","11667","11667","2023-02-04"
"Chocolate dulce","Santa Marta (Magdalena)","11829","12167","11964","2023-02-04"
"Chocolate dulce","Sincelejo, Nuevo Mercado","14700","15700","15300","2023-02-04"
"Chocolate dulce","Valledupar, Mercado Nuevo","12000","13000","12667","2023-02-04"
"Chocolate dulce","Villavicencio, CAV","12000","12800","12346","2023-02-04"
"Chocolate instantáneo","Medellín, Central Mayorista de Antioquia","21496","21547","21522","2023-02-04"
"Color (bolsita)","Ibagué, Plaza La 21","24000","26000","24900","2023-02-04"
"Color (bolsita)","Medellín, Central Mayorista de Antioquia","17024","17857","17292","2023-02-04"
"Color (bolsita)","Medellín, Plaza Minorista ""José María Villa""","17857","20238","19048","2023-02-04"
"Color (bolsita)","Neiva, Surabastos","18500","20000","19581","2023-02-04"
"Color (bolsita)","Pereira, Mercasa","21625","22917","22271","2023-02-04"
"Fécula de maíz","Armenia, Mercar","21111","21111","21111","2023-02-04"
"Fécula de maíz","Barranquilla, Barranquillita","21194","21517","21409","2023-02-04"
"Fécula de maíz","Barranquilla, Granabastos","20806","21361","20993","2023-02-04"
"Fécula de maíz","Bogotá, D.C., Corabastos","19737","20000","19888","2023-02-04"
"Fécula de maíz","Bucaramanga, Centroabastos","19730","21053","20524","2023-02-04"
"Fécula de maíz","Bucaramanga, Mercados del Centro","20395","20526","20461","2023-02-04"
"Fécula de maíz","Cartagena, Bazurto","19444","20000","19630","2023-02-04"
"Fécula de maíz","Cúcuta, Cenabastos","20139","20833","20509","2023-02-04"
"Fécula de maíz","Cúcuta, La Nueva Sexta","20556","20833","20741","2023-02-04"
"Fécula de maíz","Medellín, Central Mayorista de Antioquia","18553","18717","18650","2023-02-04"
"Fécula de maíz","Montería, Mercado del Sur","14222","14500","14375","2023-02-04"
"Fécula de maíz","Neiva, Surabastos","19737","21053","20263","2023-02-04"
"Fécula de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","18618","18816","18737","2023-02-04"
"Fécula de maíz","Santa Marta (Magdalena)","20556","21111","20792","2023-02-04"
"Galletas dulces redondas con crema","Barranquilla, Barranquillita","13108","14835","13930","2023-02-04"
"Galletas dulces redondas con crema","Barranquilla, Granabastos","14317","14649","14470","2023-02-04"
"Galletas dulces redondas con crema","Bogotá, D.C., Plaza España","13755","13976","13862","2023-02-04"
"Galletas dulces redondas con crema","Bucaramanga, Centroabastos","14713","15261","14987","2023-02-04"
"Galletas dulces redondas con crema","Bucaramanga, Mercados del Centro","14888","15136","15012","2023-02-04"
"Galletas dulces redondas con crema","Cartagena, Bazurto","12708","13333","13009","2023-02-04"
"Galletas dulces redondas con crema","Cúcuta, Cenabastos","14475","14578","14509","2023-02-04"
"Galletas dulces redondas con crema","Cúcuta, La Nueva Sexta","13958","14578","14371","2023-02-04"
"Galletas dulces redondas con crema","Ibagué, Plaza La 21","12667","13167","12944","2023-02-04"
"Galletas dulces redondas con crema","Pamplona (Norte de Santander)","15199","15302","15250","2023-02-04"
"Galletas dulces redondas con crema","Santa Marta (Magdalena)","10417","10764","10642","2023-02-04"
"Galletas dulces redondas con crema","Sincelejo, Nuevo Mercado","12465","13194","12809","2023-02-04"
"Galletas saladas","Armenia, Mercar","13611","13889","13750","2023-02-04"
"Galletas saladas","Barranquilla, Barranquillita","9267","9602","9443","2023-02-04"
"Galletas saladas","Barranquilla, Granabastos","7955","8239","8116","2023-02-04"
"Galletas saladas","Bogotá, D.C., Corabastos","11750","12125","11872","2023-02-04"
"Galletas saladas","Bogotá, D.C., Plaza España","11917","12083","11987","2023-02-04"
"Galletas saladas","Bucaramanga, Centroabastos","12306","12722","12565","2023-02-04"
"Galletas saladas","Bucaramanga, Mercados del Centro","11806","13167","12491","2023-02-04"
"Galletas saladas","Buenaventura (Valle del Cauca)","11569","11667","11611","2023-02-04"
"Galletas saladas","Cali, La Floresta","13536","14124","13732","2023-02-04"
"Galletas saladas","Cali, Santa Elena","12500","13194","12963","2023-02-04"
