"X1","X2","X3","X4","X5","Fecha"
"Aguacate papelillo","Cartagena, Bazurto","7000","8000","7455","2023-02-18"
"Aguacate papelillo","Cartago (Valle del Cauca)","6000","6500","6117","2023-02-18"
"Aguacate papelillo","Duitama (Boyacá), Mercaplaza","7500","8000","7833","2023-02-18"
"Aguacate papelillo","Florencia (Caquetá)","6000","6500","6250","2023-02-18"
"Aguacate papelillo","Ibagué, Plaza La 21","6000","6500","6318","2023-02-18"
"Aguacate papelillo","Manizales, Centro Galerías","5500","6000","5833","2023-02-18"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","6000","6700","6448","2023-02-18"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","6000","6600","6375","2023-02-18"
"Aguacate papelillo","Montería, Mercado del Sur","6000","6000","6000","2023-02-18"
"Aguacate papelillo","Neiva, Surabastos","6500","7500","6786","2023-02-18"
"Aguacate papelillo","Palmira (Valle del Cauca)","7000","7000","7000","2023-02-18"
"Aguacate papelillo","Pereira, La 41","6000","6500","6375","2023-02-18"
"Aguacate papelillo","Pereira, Mercasa","6000","7000","6667","2023-02-18"
"Aguacate papelillo","Popayán, Plaza de Mercado del Barrio Bolívar","5000","6200","5486","2023-02-18"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","6500","7000","6722","2023-02-18"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","6800","7500","7038","2023-02-18"
"Aguacate papelillo","Tuluá (Valle del Cauca)","6000","6500","6167","2023-02-18"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","6200","6500","6433","2023-02-18"
"Aguacate papelillo","Valledupar, Mercado Nuevo","7500","8000","7788","2023-02-18"
"Aguacate papelillo","Villavicencio, CAV","6500","7500","6958","2023-02-18"
"Aguacate papelillo","Yopal (Casanare)","7000","7000","7000","2023-02-18"
"Banano bocadillo","Bogotá, D.C., Corabastos","1800","2200","1998","2023-02-18"
"Banano bocadillo","Duitama (Boyacá), Mercaplaza","1700","1750","1733","2023-02-18"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1400","1350","2023-02-18"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1250","1500","1381","2023-02-18"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1600","1478","2023-02-18"
"Banano criollo","Armenia, Mercar","900","1100","1011","2023-02-18"
"Banano criollo","Armenia, Retiro","900","1100","1011","2023-02-18"
"Banano criollo","Barranquilla, Barranquillita","1140","1140","1140","2023-02-18"
"Banano criollo","Bogotá, D.C., Corabastos","1800","1900","1832","2023-02-18"
"Banano criollo","Bucaramanga, Centroabastos","1600","1800","1700","2023-02-18"
"Banano criollo","Buenaventura (Valle del Cauca)","1389","1389","1389","2023-02-18"
"Banano criollo","Cali, Cavasa","1333","1333","1333","2023-02-18"
"Banano criollo","Cali, Santa Elena","1133","1200","1175","2023-02-18"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1100","2023-02-18"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1500","1500","2023-02-18"
"Banano criollo","Cúcuta, Cenabastos","2000","2200","2190","2023-02-18"
"Banano criollo","Cúcuta, La Nueva Sexta","1667","2000","1861","2023-02-18"
"Banano criollo","Florencia (Caquetá)","1600","1600","1600","2023-02-18"
"Banano criollo","Ibagué, Plaza La 21","1000","1300","1167","2023-02-18"
"Banano criollo","Ipiales (Nariño), Ipiales Somos Todos","852","926","914","2023-02-18"
"Banano criollo","La Ceja (Antioquia)","800","1100","950","2023-02-18"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-02-18"
"Banano criollo","Manizales, Centro Galerías","1200","1200","1200","2023-02-18"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1400","1600","1523","2023-02-18"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1400","1600","1500","2023-02-18"
"Banano criollo","Neiva, Surabastos","1200","2000","1514","2023-02-18"
"Banano criollo","Palmira (Valle del Cauca)","1200","1300","1225","2023-02-18"
"Banano criollo","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-18"
"Banano criollo","Pereira, La 41","1100","1200","1150","2023-02-18"
"Banano criollo","Pereira, Mercasa","1100","1400","1267","2023-02-18"
"Banano criollo","Popayán, Plaza de Mercado del Barrio Bolívar","1200","1300","1238","2023-02-18"
"Banano criollo","Rionegro (Antioquia)","1300","1500","1425","2023-02-18"
"Banano criollo","San Gil (Santander)","640","680","653","2023-02-18"
"Banano criollo","Santa Bárbara (Antioquia)","500","1000","719","2023-02-18"
"Banano criollo","Santa Marta (Magdalena)","824","882","856","2023-02-18"
"Banano criollo","Socorro (Santander)","640","680","653","2023-02-18"
"Banano criollo","Sonsón (Antioquia)","600","800","700","2023-02-18"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1500","1650","1538","2023-02-18"
"Banano criollo","Tuluá (Valle del Cauca)","1000","1200","1088","2023-02-18"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1650","1750","1700","2023-02-18"
"Banano criollo","Villavicencio, CAV","2000","2200","2117","2023-02-18"
"Banano Urabá","Arauca (Arauca)","1833","2111","1954","2023-02-18"
"Banano Urabá","Barranquilla, Barranquillita","1200","1200","1200","2023-02-18"
"Banano Urabá","Bogotá, D.C., Corabastos","1600","1750","1676","2023-02-18"
"Banano Urabá","Bucaramanga, Centroabastos","1600","1700","1646","2023-02-18"
"Banano Urabá","Chiquinquirá (Boyacá)","1750","1750","1750","2023-02-18"
"Banano Urabá","Duitama (Boyacá), Mercaplaza","1400","1600","1500","2023-02-18"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1200","1600","1317","2023-02-18"
"Banano Urabá","Montería, Mercado del Sur","1100","1200","1175","2023-02-18"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1500","1650","1581","2023-02-18"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1650","1750","1717","2023-02-18"
"Banano Urabá","Valledupar, Mercabastos","1000","1000","1000","2023-02-18"
"Banano Urabá","Villavicencio, CAV","1120","1200","1130","2023-02-18"
"Banano Urabá","Yopal (Casanare)","2000","2056","2028","2023-02-18"
"Borojó","Bogotá, D.C., Corabastos","5000","5500","5071","2023-02-18"
"Borojó","Bucaramanga, Centroabastos","4500","6000","5375","2023-02-18"
"Borojó","Cúcuta, Cenabastos","7000","8000","7750","2023-02-18"
"Borojó","Medellín, Central Mayorista de Antioquia","3800","4300","4108","2023-02-18"
"Borojó","Pamplona (Norte de Santander)","8000","8000","8000","2023-02-18"
"Borojó","Villavicencio, CAV","5000","5500","5375","2023-02-18"
"Breva","Medellín, Central Mayorista de Antioquia","3000","3500","3323","2023-02-18"
"Ciruela importada","Bogotá, D.C., Corabastos","12222","13556","13071","2023-02-18"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","11250","14375","12578","2023-02-18"
"Ciruela roja","Bogotá, D.C., Corabastos","2800","3040","2923","2023-02-18"
"Ciruela roja","Bucaramanga, Centroabastos","3400","3600","3520","2023-02-18"
"Ciruela roja","Cúcuta, Cenabastos","3000","3500","3325","2023-02-18"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2900","3600","3131","2023-02-18"
"Ciruela roja","Neiva, Surabastos","3200","3400","3300","2023-02-18"
"Ciruela roja","Pamplona (Norte de Santander)","3000","3000","3000","2023-02-18"
"Ciruela roja","San Gil (Santander)","3000","3200","3067","2023-02-18"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","2400","3200","2800","2023-02-18"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","2200","2600","2440","2023-02-18"
"Coco","Armenia, Mercar","3200","3333","3289","2023-02-18"
"Coco","Barranquilla, Barranquillita","3500","3600","3522","2023-02-18"
"Coco","Bogotá, D.C., Corabastos","3833","4000","3868","2023-02-18"
"Coco","Cali, Cavasa","2848","2909","2869","2023-02-18"
"Coco","Cali, Santa Elena","2500","2556","2537","2023-02-18"
"Coco","Cartagena, Bazurto","4200","4900","4655","2023-02-18"
"Coco","Cartago (Valle del Cauca)","2800","3000","2889","2023-02-18"
"Coco","La Unión (Nariño)","2667","2778","2694","2023-02-18"
"Coco","Manizales, Centro Galerías","3097","3548","3329","2023-02-18"
"Coco","Medellín, Central Mayorista de Antioquia","5000","5800","5448","2023-02-18"
"Coco","Montería, Mercado del Sur","3600","4100","3940","2023-02-18"
"Coco","Palmira (Valle del Cauca)","2500","2611","2546","2023-02-18"
"Coco","Pereira, Mercasa","2933","3000","2967","2023-02-18"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-02-18"
"Coco","Valledupar, Mercabastos","3550","3900","3725","2023-02-18"
"Curuba","Arauca (Arauca)","2000","2750","2442","2023-02-18"
"Curuba","Armenia, Mercar","2000","2500","2344","2023-02-18"
"Curuba","Bogotá, D.C., Corabastos","1818","2273","2058","2023-02-18"
"Curuba","Bucaramanga, Centroabastos","1400","1600","1550","2023-02-18"
"Curuba","Buenaventura (Valle del Cauca)","2400","2500","2433","2023-02-18"
"Curuba","Cali, Cavasa","1900","2250","2079","2023-02-18"
"Curuba","Cartago (Valle del Cauca)","2700","3600","3100","2023-02-18"
"Curuba","Chiquinquirá (Boyacá)","1591","1818","1742","2023-02-18"
"Curuba","Cúcuta, Cenabastos","1250","1667","1454","2023-02-18"
"Curuba","Medellín, Central Mayorista de Antioquia","1800","2300","2008","2023-02-18"
"Curuba","Neiva, Surabastos","1800","2000","1867","2023-02-18"
"Curuba","Pamplona (Norte de Santander)","1250","1667","1389","2023-02-18"
"Curuba","San Gil (Santander)","1680","1800","1760","2023-02-18"
"Curuba","Socorro (Santander)","1600","1680","1627","2023-02-18"
"Curuba","Sonsón (Antioquia)","1000","1200","1100","2023-02-18"
"Curuba","Tibasosa (Boyacá), Coomproriente","1818","2045","1960","2023-02-18"
"Curuba","Tuluá (Valle del Cauca)","1700","1800","1775","2023-02-18"
"Curuba","Tunja, Complejo de Servicios del Sur","1818","1909","1826","2023-02-18"
"Curuba","Villavicencio, CAV","2000","2200","2073","2023-02-18"
"Durazno importado","Bogotá, D.C., Corabastos","12222","13333","12648","2023-02-18"
"Durazno importado","Medellín, Central Mayorista de Antioquia","8889","12222","10694","2023-02-18"
"Durazno importado","Neiva, Surabastos","11250","13750","12812","2023-02-18"
"Durazno nacional","Bogotá, D.C., Corabastos","6000","6500","6274","2023-02-18"
"Durazno nacional","Bucaramanga, Centroabastos","5000","5200","5050","2023-02-18"
"Durazno nacional","Chiquinquirá (Boyacá)","4091","4091","4091","2023-02-18"
"Durazno nacional","Cúcuta, Cenabastos","3000","3500","3458","2023-02-18"
"Durazno nacional","Duitama (Boyacá), Mercaplaza","2273","2727","2424","2023-02-18"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","5300","5500","5462","2023-02-18"
"Durazno nacional","San Gil (Santander)","6000","6200","6133","2023-02-18"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","4773","5227","5000","2023-02-18"
"Feijoa","Tunja, Complejo de Servicios del Sur","4318","4545","4470","2023-02-18"
"Fresa","Armenia, Mercar","8400","9000","8800","2023-02-18"
"Fresa","Bogotá, D.C., Corabastos","6800","8000","7579","2023-02-18"
"Fresa","Bucaramanga, Centroabastos","8500","10000","9056","2023-02-18"
"Fresa","Cali, Cavasa","4800","5000","4943","2023-02-18"
"Fresa","Cali, Santa Elena","4500","4700","4625","2023-02-18"
"Fresa","Cartago (Valle del Cauca)","5200","5400","5300","2023-02-18"
"Fresa","Chiquinquirá (Boyacá)","5333","6667","5778","2023-02-18"
"Fresa","Cúcuta, Cenabastos","8000","9500","8500","2023-02-18"
"Fresa","Duitama (Boyacá), Mercaplaza","5800","6000","5933","2023-02-18"
"Fresa","Manizales, Centro Galerías","6000","7000","6333","2023-02-18"
"Fresa","Medellín, Central Mayorista de Antioquia","6800","7500","7325","2023-02-18"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","6000","7000","6500","2023-02-18"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-02-18"
"Fresa","Neiva, Surabastos","6000","6875","6531","2023-02-18"
"Fresa","Pasto, El Potrerillo","5000","6000","5567","2023-02-18"
"Fresa","Pereira, Mercasa","5000","5000","5000","2023-02-18"
"Fresa","San Gil (Santander)","5467","5600","5556","2023-02-18"
"Fresa","Sincelejo, Nuevo Mercado","4000","4800","4378","2023-02-18"
"Fresa","Socorro (Santander)","5333","5467","5400","2023-02-18"
"Fresa","Tibasosa (Boyacá), Coomproriente","7000","7000","7000","2023-02-18"
"Fresa","Tunja, Complejo de Servicios del Sur","4667","5067","4933","2023-02-18"
"Fresa","Villavicencio, CAV","5625","6000","5719","2023-02-18"
"Granadilla","Arauca (Arauca)","6429","8000","7190","2023-02-18"
"Granadilla","Armenia, Mercar","4000","4000","4000","2023-02-18"
"Granadilla","Bogotá, D.C., Corabastos","7333","8333","7582","2023-02-18"
"Granadilla","Bucaramanga, Centroabastos","7500","8571","8321","2023-02-18"
"Granadilla","Cali, Cavasa","6000","6667","6350","2023-02-18"
"Granadilla","Cali, Santa Elena","5333","6000","5667","2023-02-18"
"Granadilla","Cartago (Valle del Cauca)","6000","6333","6250","2023-02-18"
"Granadilla","Chiquinquirá (Boyacá)","4000","4000","4000","2023-02-18"
"Granadilla","Cúcuta, Cenabastos","5000","5357","5134","2023-02-18"
"Granadilla","Duitama (Boyacá), Mercaplaza","6000","6333","6222","2023-02-18"
"Granadilla","Florencia (Caquetá)","6667","7333","7000","2023-02-18"
"Granadilla","Ibagué, Plaza La 21","5000","5333","5089","2023-02-18"
"Granadilla","La Unión (Nariño)","1667","2000","1833","2023-02-18"
"Granadilla","Manizales, Centro Galerías","4667","4667","4667","2023-02-18"
"Granadilla","Medellín, Central Mayorista de Antioquia","4462","7500","5850","2023-02-18"
"Granadilla","Palmira (Valle del Cauca)","6000","6000","6000","2023-02-18"
"Granadilla","Pasto, El Potrerillo","4667","4667","4667","2023-02-18"
"Granadilla","Pereira, Mercasa","4667","5867","5370","2023-02-18"
"Granadilla","Popayán, Plaza de Mercado del Barrio Bolívar","3667","4867","4267","2023-02-18"
"Granadilla","Rionegro (Antioquia)","5385","6923","6058","2023-02-18"
"Granadilla","San Gil (Santander)","8214","8571","8333","2023-02-18"
"Granadilla","Tibasosa (Boyacá), Coomproriente","7333","8667","7792","2023-02-18"
"Granadilla","Tuluá (Valle del Cauca)","4667","5333","4917","2023-02-18"
"Granadilla","Tunja, Complejo de Servicios del Sur","7333","8000","7800","2023-02-18"
"Granadilla","Villavicencio, CAV","6667","8667","7750","2023-02-18"
"Granadilla","Yopal (Casanare)","8067","8200","8133","2023-02-18"
"Guanábana","Armenia, Mercar","3500","4000","3667","2023-02-18"
"Guanábana","Barranquilla, Barranquillita","3800","4000","3944","2023-02-18"
"Guanábana","Bogotá, D.C., Corabastos","4000","4500","4174","2023-02-18"
"Guanábana","Bucaramanga, Centroabastos","3400","4000","3525","2023-02-18"
"Guanábana","Cali, Cavasa","3700","3800","3757","2023-02-18"
"Guanábana","Cartago (Valle del Cauca)","3900","4500","4060","2023-02-18"
"Guanábana","Chiquinquirá (Boyacá)","2500","3000","2883","2023-02-18"
"Guanábana","Cúcuta, Cenabastos","4500","5500","4975","2023-02-18"
"Guanábana","Duitama (Boyacá), Mercaplaza","4000","4000","4000","2023-02-18"
"Guanábana","Ibagué, Plaza La 21","3300","3500","3417","2023-02-18"
"Guanábana","Manizales, Centro Galerías","3500","3500","3500","2023-02-18"
"Guanábana","Medellín, Central Mayorista de Antioquia","3500","3600","3542","2023-02-18"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","3400","3600","3500","2023-02-18"
"Guanábana","Pamplona (Norte de Santander)","4200","4500","4350","2023-02-18"
"Guanábana","Pasto, El Potrerillo","4000","4500","4155","2023-02-18"
"Guanábana","Pereira, La 41","3500","3800","3667","2023-02-18"
"Guanábana","Pereira, Mercasa","3400","4000","3658","2023-02-18"
"Guanábana","Popayán, Plaza de Mercado del Barrio Bolívar","3500","3700","3600","2023-02-18"
"Guanábana","San Gil (Santander)","4200","4400","4333","2023-02-18"
"Guanábana","Tibasosa (Boyacá), Coomproriente","3800","4200","3975","2023-02-18"
"Guanábana","Tuluá (Valle del Cauca)","3800","4000","3900","2023-02-18"
"Guanábana","Tunja, Complejo de Servicios del Sur","3400","3600","3467","2023-02-18"
"Guanábana","Villavicencio, CAV","4800","5000","4933","2023-02-18"
"Guayaba agria","Armenia, Mercar","3600","4800","4111","2023-02-18"
"Guayaba agria","Cartago (Valle del Cauca)","3200","3500","3275","2023-02-18"
"Guayaba agria","Manizales, Centro Galerías","3000","3500","3333","2023-02-18"
"Guayaba agria","Montería, Mercado del Sur","1360","1600","1470","2023-02-18"
"Guayaba agria","Pereira, La 41","3000","3500","3200","2023-02-18"
"Guayaba agria","Pereira, Mercasa","3000","3500","3308","2023-02-18"
"Guayaba agria","Sincelejo, Nuevo Mercado","2800","3200","3000","2023-02-18"
"Guayaba Atlántico","Barranquilla, Barranquillita","1400","1600","1476","2023-02-18"
"Guayaba común","Barranquilla, Barranquillita","1920","2200","2040","2023-02-18"
"Guayaba común","Cartagena, Bazurto","2200","2600","2440","2023-02-18"
"Guayaba común","Chiquinquirá (Boyacá)","1591","1818","1629","2023-02-18"
"Guayaba común","Cúcuta, Cenabastos","1667","2000","1883","2023-02-18"
"Guayaba común","Sincelejo, Nuevo Mercado","2200","2400","2356","2023-02-18"
"Guayaba común","Valledupar, Mercabastos","2000","2400","2233","2023-02-18"
"Guayaba manzana","Cartago (Valle del Cauca)","2100","2200","2175","2023-02-18"
"Guayaba manzana","Manizales, Centro Galerías","2500","3000","2733","2023-02-18"
"Guayaba manzana","Medellín, Central Mayorista de Antioquia","2800","3000","2908","2023-02-18"
"Guayaba manzana","Rionegro (Antioquia)","2700","3200","2950","2023-02-18"
"Guayaba pera","Arauca (Arauca)","2273","2727","2477","2023-02-18"
"Guayaba pera","Armenia, Mercar","1400","1500","1467","2023-02-18"
"Guayaba pera","Barranquilla, Barranquillita","2500","2600","2556","2023-02-18"
"Guayaba pera","Barranquilla, Granabastos","2600","2700","2658","2023-02-18"
"Guayaba pera","Bogotá, D.C., Corabastos","1143","1786","1438","2023-02-18"
"Guayaba pera","Bucaramanga, Centroabastos","1400","1920","1618","2023-02-18"
"Guayaba pera","Buenaventura (Valle del Cauca)","2000","2200","2050","2023-02-18"
"Guayaba pera","Cali, Cavasa","1400","1500","1457","2023-02-18"
"Guayaba pera","Cali, Santa Elena","1400","1500","1462","2023-02-18"
"Guayaba pera","Cartagena, Bazurto","2500","2800","2720","2023-02-18"
