"X1","X2","X3","X4","X5","Fecha"
"Huevo rojo AA","Bucaramanga, Centroabastos","285","300","293","2023-03-27"
"Huevo rojo AA","Cali, Galería Alameda","317","317","317","2023-03-27"
"Huevo rojo AA","Cali, La Floresta","300","310","303","2023-03-27"
"Huevo rojo AA","Cali, Santa Helena","300","310","305","2023-03-27"
"Huevo rojo AA","Cali, Siloé","307","317","313","2023-03-27"
"Huevo rojo AA","Cartagena, Bazurto","400","413","407","2023-03-27"
"Huevo rojo AA","Cúcuta, Cenabastos","256","267","261","2023-03-27"
"Huevo rojo AA","Ibagué, Plaza La 21","360","400","384","2023-03-27"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","440","450","443","2023-03-27"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","420","444","431","2023-03-27"
"Huevo rojo AA","Neiva, Surabastos","350","350","350","2023-03-27"
"Huevo rojo AA","Palmira (Valle del Cauca)","317","333","326","2023-03-27"
"Huevo rojo AA","Pasto, El Potrerillo","270","277","273","2023-03-27"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","330","333","332","2023-03-27"
"Huevo rojo AA","Tuluá (Valle del Cauca)","283","340","308","2023-03-27"
"Huevo rojo AA","Valledupar, Mercado Nuevo","417","417","417","2023-03-27"
"Huevo rojo AA","Villavicencio, CAV","380","400","386","2023-03-27"
"Huevo rojo B","Armenia, Mercar","230","240","235","2023-03-27"
"Huevo rojo B","Bogotá, D.C., Corabastos","230","240","233","2023-03-27"
"Huevo rojo B","Bogotá, D.C., Paloquemao","250","260","257","2023-03-27"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","300","300","300","2023-03-27"
"Huevo rojo B","Bucaramanga, Centroabastos","270","280","275","2023-03-27"
"Huevo rojo B","Cúcuta, Cenabastos","222","228","225","2023-03-27"
"Huevo rojo B","Cúcuta, La Nueva Sexta","228","233","231","2023-03-27"
"Huevo rojo B","Ibagué, Plaza La 21","283","333","308","2023-03-27"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","370","375","372","2023-03-27"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","375","395","383","2023-03-27"
"Huevo rojo B","Neiva, Surabastos","300","300","300","2023-03-27"
"Huevo rojo B","Villavicencio, CAV","316","333","320","2023-03-27"
"Huevo rojo extra","Armenia, Mercar","330","340","337","2023-03-27"
"Huevo rojo extra","Bogotá, D.C., Corabastos","350","360","357","2023-03-27"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","360","370","367","2023-03-27"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","400","400","400","2023-03-27"
"Huevo rojo extra","Cali, Galería Alameda","350","357","352","2023-03-27"
"Huevo rojo extra","Cali, La Floresta","350","350","350","2023-03-27"
"Huevo rojo extra","Cali, Siloé","350","350","350","2023-03-27"
"Huevo rojo extra","Cúcuta, Cenabastos","280","294","287","2023-03-27"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","283","294","289","2023-03-27"
"Huevo rojo extra","Ibagué, Plaza La 21","367","450","413","2023-03-27"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","480","500","493","2023-03-27"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","450","460","453","2023-03-27"
"Huevo rojo extra","Neiva, Surabastos","400","400","400","2023-03-27"
"Huevo rojo extra","Palmira (Valle del Cauca)","360","383","369","2023-03-27"
"Huevo rojo extra","Villavicencio, CAV","400","433","416","2023-03-27"
"Leche en polvo","Armenia, Mercar","18750","26389","21759","2023-03-27"
"Leche en polvo","Barranquilla, Granabastos","26910","27083","26997","2023-03-27"
"Leche en polvo","Bogotá, D.C., Corabastos","22569","22917","22743","2023-03-27"
"Leche en polvo","Bucaramanga, Centroabastos","26476","29514","27995","2023-03-27"
"Leche en polvo","Bucaramanga, Mercados del centro","28125","28993","28559","2023-03-27"
"Leche en polvo","Buenaventura (Valle del Cauca)","20921","27778","24486","2023-03-27"
"Leche en polvo","Cali, La Floresta","21579","26649","23970","2023-03-27"
"Leche en polvo","Cali, Santa Helena","21053","26389","23577","2023-03-27"
"Leche en polvo","Cali, Siloé","21579","26389","23898","2023-03-27"
"Leche en polvo","Cartagena, Bazurto","26042","29080","27409","2023-03-27"
"Leche en polvo","Ibagué, Plaza La 21","22105","22632","22456","2023-03-27"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","16250","16500","16375","2023-03-27"
"Leche en polvo","Palmira (Valle del Cauca)","22368","27161","24737","2023-03-27"
"Leche en polvo","Pamplona (Norte de Santander)","15741","16111","15926","2023-03-27"
"Leche en polvo","Pasto, El Potrerillo","19737","20000","19868","2023-03-27"
"Leche en polvo","Pereira, Mercasa","27387","27681","27534","2023-03-27"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","20614","24219","22426","2023-03-27"
"Leche en polvo","Sincelejo, Nuevo Mercado","25217","25347","25282","2023-03-27"
"Leche en polvo","Tuluá (Valle del Cauca)","19737","25469","22514","2023-03-27"
"Leche en polvo","Valledupar, Mercado Nuevo","26042","26476","26259","2023-03-27"
"Queso campesino","Armenia, Mercar","12000","13000","12500","2023-03-27"
"Queso campesino","Bogotá, D.C., Corabastos","9000","9000","9000","2023-03-27"
"Queso campesino","Bogotá, D.C., Paloquemao","9800","10000","9867","2023-03-27"
"Queso campesino","Bogotá, D.C., Plaza España","9000","9000","9000","2023-03-27"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","8400","8800","8633","2023-03-27"
"Queso campesino","Bucaramanga, Mercados del centro","10000","11000","10350","2023-03-27"
"Queso campesino","Cali, Galería Alameda","11000","12000","11500","2023-03-27"
"Queso campesino","Cali, La Floresta","10500","11500","11000","2023-03-27"
"Queso campesino","Cali, Santa Helena","11000","12000","11375","2023-03-27"
"Queso campesino","Cali, Siloé","11000","12000","11333","2023-03-27"
"Queso campesino","Cúcuta, Cenabastos","12000","13000","12500","2023-03-27"
"Queso campesino","Florencia (Caquetá)","10000","10000","10000","2023-03-27"
"Queso campesino","Ibagué, Plaza La 21","9600","10000","9867","2023-03-27"
"Queso campesino","Medellín, Central Mayorista de Antioquia","11500","13000","12167","2023-03-27"
"Queso campesino","Montería, Mercado del Sur","15000","16000","15750","2023-03-27"
"Queso campesino","Palmira (Valle del Cauca)","11000","12000","11750","2023-03-27"
"Queso campesino","Tuluá (Valle del Cauca)","10000","11000","10333","2023-03-27"
"Queso campesino","Villavicencio, CAV","9000","11000","10150","2023-03-27"
"Queso Caquetá","Cali, Galería Alameda","13000","14000","13500","2023-03-27"
"Queso Caquetá","Cali, La Floresta","13500","14000","13667","2023-03-27"
"Queso Caquetá","Cali, Santa Helena","13000","13500","13125","2023-03-27"
"Queso Caquetá","Cali, Siloé","13000","14000","13333","2023-03-27"
"Queso Caquetá","Palmira (Valle del Cauca)","13000","14000","13625","2023-03-27"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","12600","13000","12867","2023-03-27"
"Queso Caquetá","Tuluá (Valle del Cauca)","13000","14000","13533","2023-03-27"
"Queso costeño","Armenia, Mercar","14400","15700","15108","2023-03-27"
"Queso costeño","Barranquilla, Barranquillita","15000","15500","15125","2023-03-27"
"Queso costeño","Barranquilla, Granabastos","14800","15000","14933","2023-03-27"
"Queso costeño","Bogotá, D.C., Corabastos","14500","15000","14833","2023-03-27"
"Queso costeño","Bogotá, D.C., Paloquemao","14500","14600","14533","2023-03-27"
"Queso costeño","Bogotá, D.C., Plaza España","13000","14000","13333","2023-03-27"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","15000","15200","15033","2023-03-27"
"Queso costeño","Bucaramanga, Mercados del centro","14000","15000","14500","2023-03-27"
"Queso costeño","Buenaventura (Valle del Cauca)","18000","18000","18000","2023-03-27"
"Queso costeño","Cali, Galería Alameda","13000","14000","13500","2023-03-27"
"Queso costeño","Cali, La Floresta","13500","14000","13667","2023-03-27"
"Queso costeño","Cali, Santa Helena","13000","13500","13125","2023-03-27"
"Queso costeño","Cali, Siloé","13000","14000","13333","2023-03-27"
"Queso costeño","Cartagena, Bazurto","14500","14500","14500","2023-03-27"
"Queso costeño","Cúcuta, Cenabastos","13000","14000","13500","2023-03-27"
"Queso costeño","Manizales, Centro Galerías","12800","12800","12800","2023-03-27"
"Queso costeño","Medellín, Central Mayorista de Antioquia","14000","15000","14500","2023-03-27"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","14500","15500","14875","2023-03-27"
"Queso costeño","Montería, Mercado del Sur","16000","17000","16500","2023-03-27"
"Queso costeño","Palmira (Valle del Cauca)","13000","14000","13625","2023-03-27"
"Queso costeño","Santa Marta (Magdalena)","16000","16500","16167","2023-03-27"
"Queso costeño","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-03-27"
"Queso costeño","Valledupar, Mercado Nuevo","17000","18000","17500","2023-03-27"
"Queso costeño","Villavicencio, CAV","13000","14000","13500","2023-03-27"
"Queso cuajada","Armenia, Mercar","8900","9200","9033","2023-03-27"
"Queso cuajada","Bogotá, D.C., Corabastos","9000","10000","9333","2023-03-27"
"Queso cuajada","Bogotá, D.C., Paloquemao","9800","10000","9867","2023-03-27"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","8800","9200","9100","2023-03-27"
"Queso cuajada","Bucaramanga, Mercados del centro","10400","12000","11100","2023-03-27"
"Queso cuajada","Buenaventura (Valle del Cauca)","10000","10400","10133","2023-03-27"
"Queso cuajada","Cali, Galería Alameda","8000","8200","8067","2023-03-27"
"Queso cuajada","Cali, La Floresta","8000","8000","8000","2023-03-27"
"Queso cuajada","Cali, Santa Helena","7500","8000","7800","2023-03-27"
"Queso cuajada","Cali, Siloé","8000","8200","8067","2023-03-27"
"Queso cuajada","Cúcuta, Cenabastos","10000","11000","10500","2023-03-27"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","12000","13000","12333","2023-03-27"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","8800","9200","9050","2023-03-27"
"Queso cuajada","Palmira (Valle del Cauca)","9000","10000","9250","2023-03-27"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8200","8400","8300","2023-03-27"
"Queso cuajada","Tuluá (Valle del Cauca)","8000","9200","8467","2023-03-27"
"Queso cuajada","Villavicencio, CAV","11600","12000","11800","2023-03-27"
"Queso doble crema","Armenia, Mercar","12000","12500","12167","2023-03-27"
"Queso doble crema","Bogotá, D.C., Corabastos","12000","12400","12267","2023-03-27"
"Queso doble crema","Bogotá, D.C., Paloquemao","12000","12400","12133","2023-03-27"
"Queso doble crema","Bogotá, D.C., Plaza España","12000","12400","12133","2023-03-27"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","12000","12400","12133","2023-03-27"
"Queso doble crema","Bucaramanga, Mercados del centro","12000","13000","12350","2023-03-27"
"Queso doble crema","Buenaventura (Valle del Cauca)","12000","12000","12000","2023-03-27"
"Queso doble crema","Cali, Galería Alameda","11000","12000","11500","2023-03-27"
"Queso doble crema","Cali, La Floresta","11500","12000","11767","2023-03-27"
"Queso doble crema","Cali, Santa Helena","11000","12000","11550","2023-03-27"
"Queso doble crema","Cali, Siloé","11500","12500","12000","2023-03-27"
"Queso doble crema","Cúcuta, Cenabastos","12000","12500","12250","2023-03-27"
"Queso doble crema","Florencia (Caquetá)","10800","10800","10800","2023-03-27"
"Queso doble crema","Ibagué, Plaza La 21","11600","12300","11967","2023-03-27"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","12800","12800","12800","2023-03-27"
"Queso doble crema","Palmira (Valle del Cauca)","12000","12000","12000","2023-03-27"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","12000","12200","12067","2023-03-27"
"Queso doble crema","Tuluá (Valle del Cauca)","12000","12400","12267","2023-03-27"
"Queso doble crema","Villavicencio, CAV","12000","12400","12100","2023-03-27"
"Alas de pollo con costillar","Armenia, Mercar","5000","5400","5200","2023-03-27"
"Alas de pollo con costillar","Barranquilla, Barranquillita","4000","4200","4075","2023-03-27"
"Alas de pollo con costillar","Barranquilla, Granabastos","4100","4200","4150","2023-03-27"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","3800","5000","4300","2023-03-27"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","3800","4000","3900","2023-03-27"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","3400","3600","3550","2023-03-27"
"Alas de pollo con costillar","Bucaramanga, Frigoríficos","5400","5450","5425","2023-03-27"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","5000","5600","5400","2023-03-27"
"Alas de pollo con costillar","Cali, Galería Alameda","4400","4700","4567","2023-03-27"
"Alas de pollo con costillar","Cali, Santa Helena","4800","5000","4875","2023-03-27"
"Alas de pollo con costillar","Cartagena, Bazurto","4100","4600","4300","2023-03-27"
"Alas de pollo con costillar","Florencia (Caquetá)","5900","5900","5900","2023-03-27"
"Alas de pollo con costillar","Ibagué, Plaza La 21","4600","5400","4933","2023-03-27"
"Alas de pollo con costillar","Montería, Mercado del Sur","4700","4800","4750","2023-03-27"
"Alas de pollo con costillar","Neiva, Surabastos","4600","4800","4650","2023-03-27"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","4800","5000","4925","2023-03-27"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","4000","4200","4100","2023-03-27"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","5400","6000","5667","2023-03-27"
"Alas de pollo con costillar","Villavicencio, CAV","4600","5000","4850","2023-03-27"
"Alas de pollo sin costillar","Arauca (Arauca)","5800","6200","6000","2023-03-27"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","5800","6000","5933","2023-03-27"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","5000","6000","5333","2023-03-27"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","6400","7500","6833","2023-03-27"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","7000","7400","7133","2023-03-27"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","6000","6200","6033","2023-03-27"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","7500","8000","7667","2023-03-27"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","5230","6300","5910","2023-03-27"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","7900","8200","8075","2023-03-27"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","7000","7300","7188","2023-03-27"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","10000","10000","10000","2023-03-27"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","9800","10200","10000","2023-03-27"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","9000","9500","9250","2023-03-27"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","9600","10000","9867","2023-03-27"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","9600","10000","9900","2023-03-27"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","10000","10500","10250","2023-03-27"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","10000","11000","10333","2023-03-27"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y carnes","10000","10000","10000","2023-03-27"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","10500","11000","10875","2023-03-27"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","8000","8000","8000","2023-03-27"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","14000","14000","14000","2023-03-27"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","11000","13000","12000","2023-03-27"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","10800","11300","11017","2023-03-27"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","10000","10500","10150","2023-03-27"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","9800","10600","10267","2023-03-27"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","10400","10800","10633","2023-03-27"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","13000","15000","14333","2023-03-27"
"Carne de cerdo, brazo sin hueso","Cali, Santa Helena","11500","12500","12125","2023-03-27"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","11500","13000","12250","2023-03-27"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","10000","11000","10500","2023-03-27"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y carnes","11000","11000","11000","2023-03-27"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","11500","12850","12483","2023-03-27"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","13000","14000","13625","2023-03-27"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","12000","13000","12625","2023-03-27"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","14000","15000","14667","2023-03-27"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","13000","14000","13333","2023-03-27"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de mercado del barrio Bolívar","11400","11600","11467","2023-03-27"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","12000","12000","12000","2023-03-27"
